
Zeit;Weg;Kraft;Biegespannung;
35.61;4.761;77.50;11.32;
35.62;4.762;77.40;11.31;
35.62;4.762;77.40;11.31;
35.63;4.763;77.10;11.26;
35.63;4.764;77.00;11.25;
35.63;4.765;77.00;11.25;
35.64;4.765;76.60;11.19;
35.65;4.766;76.20;11.13;
35.65;4.766;76.20;11.13;
35.65;4.767;76.30;11.15;
35.66;4.768;76.80;11.22;
35.67;4.768;76.90;11.23;
35.67;4.769;76.40;11.16;
35.67;4.770;75.70;11.06;
35.68;4.771;75.90;11.09;
35.69;4.771;76.60;11.19;
35.69;4.772;77.40;11.31;
35.69;4.773;76.80;11.22;
35.70;4.773;76.30;11.15;
35.71;4.774;75.30;11.00;
35.71;4.774;75.30;11.00;
35.72;4.775;76.40;11.16;
35.72;4.776;76.40;11.16;
35.72;4.777;76.90;11.23;
35.73;4.778;77.50;11.32;
35.74;4.778;77.10;11.26;
35.74;4.779;77.60;11.34;
35.74;4.779;78.50;11.47;
35.75;4.780;77.10;11.26;
35.76;4.780;77.30;11.29;
35.76;4.781;76.60;11.19;
35.76;4.782;75.70;11.06;
35.77;4.782;76.30;11.15;
35.78;4.784;76.40;11.16;
35.78;4.784;77.50;11.32;
35.78;4.785;77.50;11.32;
35.79;4.785;77.50;11.32;
35.79;4.786;77.90;11.38;
35.80;4.786;77.10;11.26;
35.81;4.787;76.90;11.23;
35.81;4.788;77.20;11.28;
35.81;4.788;76.80;11.22;
35.82;4.790;76.80;11.22;
35.83;4.790;76.90;11.23;
35.83;4.791;76.50;11.18;
35.83;4.792;76.80;11.22;
35.84;4.792;76.50;11.18;
35.85;4.793;77.10;11.26;
35.85;4.793;77.30;11.29;
35.85;4.794;77.40;11.31;
35.86;4.794;77.40;11.31;
35.87;4.795;76.80;11.22;
35.87;4.796;76.30;11.15;
35.88;4.797;76.40;11.16;
35.88;4.798;76.00;11.10;
35.88;4.798;76.30;11.15;
35.89;4.799;76.80;11.22;
35.90;4.799;76.70;11.21;
35.90;4.800;76.80;11.22;
35.90;4.800;76.80;11.22;
35.91;4.801;77.10;11.26;
35.92;4.802;77.20;11.28;
35.92;4.802;77.30;11.29;
35.92;4.803;77.10;11.26;
35.93;4.804;76.80;11.22;
35.94;4.805;76.60;11.19;
35.94;4.805;77.10;11.26;
35.94;4.806;77.40;11.31;
35.95;4.806;77.70;11.35;
35.96;4.807;77.50;11.32;
35.96;4.808;77.50;11.32;
35.97;4.808;77.00;11.25;
35.97;4.809;76.60;11.19;
35.97;4.810;76.70;11.21;
35.98;4.811;76.20;11.13;
35.99;4.811;76.30;11.15;
35.99;4.812;76.80;11.22;
35.99;4.813;76.70;11.21;
36.00;4.813;77.10;11.26;
36.01;4.814;77.10;11.26;
36.01;4.814;76.40;11.16;
36.01;4.815;77.30;11.29;
36.02;4.816;76.70;11.21;
36.03;4.817;76.70;11.21;
36.03;4.817;77.00;11.25;
36.03;4.818;76.50;11.18;
36.04;4.819;76.90;11.23;
36.04;4.819;77.10;11.26;
36.05;4.820;77.00;11.25;
36.06;4.820;76.50;11.18;
36.06;4.821;77.50;11.32;
36.06;4.822;76.70;11.21;
36.07;4.823;77.20;11.28;
36.08;4.823;77.60;11.34;
36.08;4.824;76.80;11.22;
36.08;4.825;77.30;11.29;
36.09;4.825;77.50;11.32;
36.10;4.826;77.20;11.28;
36.10;4.826;77.30;11.29;
36.10;4.827;77.10;11.26;
36.11;4.828;76.60;11.19;
36.12;4.828;76.30;11.15;
36.12;4.829;76.80;11.22;
36.13;4.830;76.80;11.22;
36.13;4.831;77.00;11.25;
36.13;4.832;76.90;11.23;
36.14;4.832;76.20;11.13;
36.15;4.832;76.70;11.21;
36.15;4.833;76.80;11.22;
36.15;4.834;77.70;11.35;
36.16;4.834;77.90;11.38;
36.17;4.835;77.80;11.37;
36.17;4.836;76.80;11.22;
36.17;4.837;76.30;11.15;
36.18;4.838;76.30;11.15;
36.19;4.838;75.80;11.07;
36.19;4.839;76.80;11.22;
36.19;4.839;76.90;11.23;
36.20;4.840;77.00;11.25;
36.21;4.840;78.30;11.44;
36.21;4.841;78.20;11.42;
36.22;4.842;78.40;11.45;
36.22;4.843;77.90;11.38;
36.22;4.844;76.80;11.22;
36.23;4.844;77.00;11.25;
36.24;4.845;76.70;11.21;
36.24;4.845;77.00;11.25;
36.24;4.846;77.40;11.31;
36.25;4.846;76.90;11.23;
36.26;4.847;77.80;11.37;
36.26;4.848;77.80;11.37;
36.26;4.848;77.60;11.34;
36.27;4.850;78.20;11.42;
36.28;4.850;77.20;11.28;
36.28;4.851;77.80;11.37;
36.28;4.852;77.70;11.35;
36.29;4.852;77.60;11.34;
36.29;4.852;78.30;11.44;
36.30;4.853;78.00;11.40;
36.31;4.854;78.10;11.41;
36.31;4.854;76.90;11.23;
36.31;4.856;77.60;11.34;
36.32;4.856;77.50;11.32;
36.33;4.857;77.20;11.28;
36.33;4.858;78.10;11.41;
36.33;4.858;77.20;11.28;
36.34;4.859;77.30;11.29;
36.35;4.859;77.80;11.37;
36.35;4.860;77.60;11.34;
36.35;4.860;77.90;11.38;
36.36;4.861;78.10;11.41;
36.37;4.862;77.50;11.32;
36.37;4.863;77.70;11.35;
36.38;4.864;77.20;11.28;
36.38;4.864;77.20;11.28;
36.38;4.865;77.60;11.34;
36.39;4.865;77.20;11.28;
36.40;4.866;78.00;11.40;
36.40;4.866;77.20;11.28;
36.40;4.867;77.10;11.26;
36.41;4.868;78.10;11.41;
36.42;4.869;77.50;11.32;
36.42;4.870;77.80;11.37;
36.42;4.870;77.50;11.32;
36.43;4.871;77.00;11.25;
36.44;4.872;77.30;11.29;
36.44;4.872;77.50;11.32;
36.44;4.872;78.00;11.40;
36.45;4.873;77.60;11.34;
36.46;4.874;77.60;11.34;
36.46;4.874;77.60;11.34;
36.47;4.876;77.90;11.38;
36.47;4.876;78.40;11.45;
36.47;4.877;78.40;11.45;
36.48;4.878;78.80;11.51;
36.49;4.878;78.90;11.53;
36.49;4.878;78.80;11.51;
36.49;4.879;78.60;11.48;
36.50;4.880;78.60;11.48;
36.51;4.880;79.10;11.56;
36.51;4.881;79.10;11.56;
36.51;4.882;79.50;11.61;
36.52;4.883;79.20;11.57;
36.53;4.884;79.40;11.60;
36.53;4.884;79.10;11.56;
36.53;4.885;79.20;11.57;
36.54;4.885;79.70;11.64;
36.54;4.886;78.20;11.42;
36.55;4.886;78.10;11.41;
36.56;4.887;77.90;11.38;
36.56;4.888;77.70;11.35;
36.56;4.889;77.90;11.38;
36.57;4.890;77.80;11.37;
36.58;4.890;77.40;11.31;
36.58;4.891;77.70;11.35;
36.58;4.891;78.00;11.40;
36.59;4.892;78.30;11.44;
36.60;4.892;79.20;11.57;
36.60;4.893;78.80;11.51;
36.60;4.894;78.20;11.42;
36.61;4.894;78.00;11.40;
36.62;4.896;77.80;11.37;
36.62;4.896;77.70;11.35;
36.63;4.897;77.90;11.38;
36.63;4.898;77.90;11.38;
36.63;4.898;77.90;11.38;
36.64;4.898;78.20;11.42;
36.65;4.899;79.00;11.54;
36.65;4.900;79.50;11.61;
36.65;4.900;79.90;11.67;
36.66;4.902;79.80;11.66;
36.67;4.902;79.00;11.54;
36.67;4.903;79.00;11.54;
36.67;4.904;78.50;11.47;
36.68;4.904;78.20;11.42;
36.69;4.905;78.50;11.47;
36.69;4.905;78.50;11.47;
36.69;4.906;77.90;11.38;
36.70;4.906;77.70;11.35;
36.71;4.907;77.50;11.32;
36.71;4.908;77.10;11.26;
36.72;4.909;78.20;11.42;
36.72;4.910;79.00;11.54;
36.72;4.910;79.20;11.57;
36.73;4.911;79.70;11.64;
36.74;4.911;79.20;11.57;
36.74;4.912;78.90;11.53;
36.74;4.912;79.30;11.59;
36.75;4.913;78.70;11.50;
36.76;4.914;78.70;11.50;
36.76;4.915;78.20;11.42;
36.76;4.916;77.80;11.37;
36.77;4.916;77.60;11.34;
36.78;4.917;77.20;11.28;
36.78;4.918;77.30;11.29;
36.78;4.918;77.60;11.34;
36.79;4.918;78.10;11.41;
36.79;4.919;78.20;11.42;
36.80;4.920;78.80;11.51;
36.81;4.920;78.60;11.48;
36.81;4.921;78.90;11.53;
36.81;4.922;78.80;11.51;
36.82;4.923;78.70;11.50;
36.83;4.923;78.50;11.47;
36.83;4.924;78.40;11.45;
36.83;4.924;78.40;11.45;
36.84;4.925;78.20;11.42;
36.85;4.926;78.60;11.48;
36.85;4.926;78.50;11.47;
36.85;4.927;78.50;11.47;
36.86;4.928;78.90;11.53;
36.87;4.929;78.70;11.50;
36.87;4.929;78.80;11.51;
36.88;4.930;78.60;11.48;
36.88;4.931;78.00;11.40;
36.88;4.931;77.90;11.38;
36.89;4.932;77.90;11.38;
36.90;4.932;78.70;11.50;
36.90;4.933;78.90;11.53;
36.90;4.934;79.10;11.56;
36.91;4.935;78.30;11.44;
36.92;4.935;77.90;11.38;
36.92;4.936;78.70;11.50;
36.92;4.937;79.10;11.56;
36.93;4.937;79.90;11.67;
36.94;4.938;80.70;11.79;
36.94;4.938;79.80;11.66;
36.94;4.939;79.50;11.61;
36.95;4.940;79.00;11.54;
36.96;4.940;78.90;11.53;
36.96;4.941;79.10;11.56;
36.97;4.942;78.80;11.51;
36.97;4.943;79.80;11.66;
36.97;4.943;79.10;11.56;
36.98;4.944;78.90;11.53;
36.99;4.944;79.20;11.57;
36.99;4.945;79.00;11.54;
36.99;4.946;79.20;11.57;
37.00;4.946;79.50;11.61;
37.01;4.947;79.20;11.57;
37.01;4.948;78.90;11.53;
37.01;4.949;79.50;11.61;
37.02;4.949;79.80;11.66;
37.03;4.950;80.00;11.69;
37.03;4.951;79.40;11.60;
37.03;4.951;78.50;11.47;
37.04;4.952;78.40;11.45;
37.04;4.952;78.60;11.48;
37.05;4.953;79.70;11.64;
37.06;4.954;79.90;11.67;
37.06;4.955;79.40;11.60;
37.06;4.955;79.20;11.57;
37.07;4.956;78.50;11.47;
37.08;4.957;78.70;11.50;
37.08;4.957;78.80;11.51;
37.08;4.958;79.10;11.56;
37.09;4.958;79.10;11.56;
37.10;4.959;79.20;11.57;
37.10;4.960;79.60;11.63;
37.10;4.960;79.10;11.56;
37.11;4.961;79.70;11.64;
37.12;4.962;79.70;11.64;
37.12;4.963;79.90;11.67;
37.13;4.963;80.40;11.75;
37.13;4.964;79.40;11.60;
37.13;4.964;79.60;11.63;
37.14;4.965;79.20;11.57;
37.15;4.966;79.40;11.60;
37.15;4.966;80.00;11.69;
37.15;4.967;79.90;11.67;
37.16;4.968;79.50;11.61;
37.17;4.969;79.10;11.56;
37.17;4.969;79.40;11.60;
37.17;4.970;79.20;11.57;
37.18;4.970;79.40;11.60;
37.19;4.971;79.60;11.63;
37.19;4.972;79.20;11.57;
37.19;4.972;78.70;11.50;
37.20;4.973;78.80;11.51;
37.21;4.974;78.00;11.40;
37.21;4.975;78.70;11.50;
37.22;4.975;79.60;11.63;
37.22;4.976;79.20;11.57;
37.22;4.977;79.40;11.60;
37.23;4.977;78.80;11.51;
37.24;4.978;78.30;11.44;
37.24;4.978;79.40;11.60;
37.24;4.979;79.40;11.60;
37.25;4.980;79.10;11.56;
37.26;4.981;79.70;11.64;
37.26;4.981;80.10;11.70;
37.26;4.982;80.30;11.73;
37.27;4.983;80.50;11.76;
37.28;4.983;79.70;11.64;
37.28;4.984;79.10;11.56;
37.28;4.984;79.00;11.54;
37.29;4.985;79.70;11.64;
37.29;4.986;80.40;11.75;
37.30;4.986;80.10;11.70;
37.31;4.987;80.00;11.69;
37.31;4.988;79.50;11.61;
37.31;4.989;78.70;11.50;
37.32;4.989;78.60;11.48;
37.33;4.990;79.00;11.54;
37.33;4.990;79.40;11.60;
37.33;4.991;79.60;11.63;
37.34;4.992;80.10;11.70;
37.35;4.992;80.10;11.70;
37.35;4.993;79.70;11.64;
37.35;4.994;79.90;11.67;
37.36;4.995;79.20;11.57;
37.37;4.995;78.90;11.53;
37.37;4.996;79.80;11.66;
37.38;4.997;79.70;11.64;
37.38;4.997;80.80;11.80;
37.38;4.998;81.00;11.83;
37.39;4.998;80.40;11.75;
37.40;4.999;80.00;11.69;
37.40;5.000;79.10;11.56;
37.40;5.001;79.90;11.67;
37.41;5.001;80.20;11.72;
37.42;5.002;80.80;11.80;
37.42;5.003;81.20;11.86;
37.42;5.003;80.60;11.78;
37.43;5.004;79.70;11.64;
37.44;5.004;78.90;11.53;
37.44;5.005;78.70;11.50;
37.44;5.006;79.10;11.56;
37.45;5.006;79.70;11.64;
37.46;5.007;79.90;11.67;
37.46;5.008;79.90;11.67;
37.47;5.009;79.80;11.66;
37.47;5.009;79.60;11.63;
37.47;5.010;79.90;11.67;
37.48;5.010;80.30;11.73;
37.49;5.011;80.30;11.73;
37.49;5.012;81.20;11.86;
37.49;5.012;81.10;11.85;
37.50;5.013;80.90;11.82;
37.51;5.014;81.10;11.85;
37.51;5.015;80.90;11.82;
37.51;5.015;80.70;11.79;
37.52;5.016;80.20;11.72;
37.53;5.016;79.20;11.57;
37.53;5.017;79.00;11.54;
37.53;5.018;78.80;11.51;
37.54;5.018;79.30;11.59;
37.54;5.019;80.20;11.72;
37.55;5.020;79.70;11.64;
37.56;5.021;79.40;11.60;
37.56;5.021;79.80;11.66;
37.56;5.022;79.20;11.57;
37.57;5.023;80.00;11.69;
37.58;5.023;81.30;11.88;
37.58;5.024;80.90;11.82;
37.58;5.024;81.30;11.88;
37.59;5.025;81.10;11.85;
37.60;5.026;80.70;11.79;
37.60;5.027;80.70;11.79;
37.60;5.027;80.30;11.73;
37.61;5.028;79.80;11.66;
37.62;5.029;79.40;11.60;
37.62;5.030;79.20;11.57;
37.63;5.030;79.20;11.57;
37.63;5.030;79.60;11.63;
37.63;5.031;79.50;11.61;
37.64;5.032;79.40;11.60;
37.65;5.032;79.80;11.66;
37.65;5.034;79.30;11.59;
37.65;5.034;79.50;11.61;
37.66;5.035;80.00;11.69;
37.67;5.036;79.70;11.64;
37.67;5.036;79.70;11.64;
37.67;5.036;80.90;11.82;
37.68;5.037;80.80;11.80;
37.69;5.038;80.80;11.80;
37.69;5.038;81.70;11.94;
37.69;5.039;81.30;11.88;
37.70;5.040;81.30;11.88;
37.71;5.041;81.20;11.86;
37.71;5.042;80.90;11.82;
37.72;5.042;80.40;11.75;
37.72;5.043;80.80;11.80;
37.72;5.043;81.60;11.92;
37.73;5.044;81.60;11.92;
37.74;5.044;81.70;11.94;
37.74;5.045;81.30;11.88;
37.74;5.046;81.00;11.83;
37.75;5.047;80.80;11.80;
37.76;5.048;80.60;11.78;
37.76;5.048;80.30;11.73;
37.76;5.049;80.60;11.78;
37.77;5.049;81.00;11.83;
37.78;5.050;81.50;11.91;
37.78;5.050;81.50;11.91;
37.78;5.051;80.60;11.78;
37.79;5.052;80.90;11.82;
37.79;5.052;79.90;11.67;
37.80;5.053;79.90;11.67;
37.81;5.054;80.60;11.78;
37.81;5.055;79.50;11.61;
37.81;5.055;80.20;11.72;
37.82;5.056;81.00;11.83;
37.83;5.056;80.60;11.78;
37.83;5.057;80.70;11.79;
37.83;5.058;81.00;11.83;
37.84;5.058;80.10;11.70;
37.85;5.059;80.40;11.75;
37.85;5.060;80.80;11.80;
37.85;5.061;80.30;11.73;
37.86;5.061;81.30;11.88;
37.87;5.062;80.90;11.82;
37.87;5.063;80.50;11.76;
37.88;5.063;80.00;11.69;
37.88;5.064;79.50;11.61;
37.88;5.064;79.50;11.61;
37.89;5.065;80.30;11.73;
37.90;5.066;81.10;11.85;
37.90;5.067;81.30;11.88;
37.90;5.068;81.50;11.91;
37.91;5.068;80.80;11.80;
37.92;5.069;80.60;11.78;
37.92;5.069;80.50;11.76;
37.92;5.070;80.10;11.70;
37.93;5.070;80.10;11.70;
37.94;5.071;80.40;11.75;
37.94;5.072;80.70;11.79;
37.94;5.073;81.20;11.86;
37.95;5.074;81.00;11.83;
37.96;5.074;80.30;11.73;
37.96;5.075;80.30;11.73;
37.97;5.076;80.30;11.73;
37.97;5.076;81.50;11.91;
37.97;5.076;82.00;11.98;
37.98;5.077;80.90;11.82;
37.99;5.078;81.30;11.88;
37.99;5.078;80.90;11.82;
37.99;5.080;81.40;11.89;
38.00;5.080;82.50;12.05;
38.01;5.081;81.40;11.89;
38.01;5.082;81.10;11.85;
38.01;5.082;80.00;11.69;
38.02;5.082;79.30;11.59;
38.03;5.083;79.90;11.67;
38.03;5.084;80.10;11.70;
38.03;5.084;80.70;11.79;
38.04;5.085;80.80;11.80;
38.04;5.086;81.00;11.83;
38.05;5.087;81.30;11.88;
38.06;5.088;81.20;11.86;
38.06;5.088;81.60;11.92;
38.06;5.089;80.90;11.82;
38.07;5.089;80.50;11.76;
38.08;5.090;80.50;11.76;
38.08;5.090;80.50;11.76;
38.08;5.091;81.10;11.85;
38.09;5.092;81.70;11.94;
38.10;5.093;81.60;11.92;
38.10;5.094;81.80;11.95;
38.10;5.094;81.30;11.88;
38.11;5.095;80.70;11.79;
38.12;5.095;81.10;11.85;
38.12;5.096;80.50;11.76;
38.13;5.097;80.40;11.75;
38.13;5.097;81.20;11.86;
38.13;5.098;80.50;11.76;
38.14;5.098;81.50;11.91;
38.15;5.100;82.80;12.10;
38.15;5.100;82.10;11.99;
38.15;5.101;82.70;12.08;
38.16;5.102;81.90;11.96;
38.17;5.102;81.60;11.92;
38.17;5.102;81.60;11.92;
38.17;5.103;81.70;11.94;
38.18;5.104;82.10;11.99;
38.19;5.104;82.00;11.98;
38.19;5.106;82.00;11.98;
38.19;5.106;82.10;11.99;
38.20;5.107;81.80;11.95;
38.21;5.108;81.90;11.96;
38.21;5.108;81.80;11.95;
38.22;5.109;81.60;11.92;
38.22;5.109;81.80;11.95;
38.22;5.110;81.20;11.86;
38.23;5.110;81.70;11.94;
38.24;5.111;82.00;11.98;
38.24;5.112;82.40;12.04;
38.24;5.113;82.40;12.04;
38.25;5.114;82.10;11.99;
38.26;5.114;82.00;11.98;
38.26;5.115;81.30;11.88;
38.26;5.115;81.50;11.91;
38.27;5.116;81.20;11.86;
38.28;5.116;81.30;11.88;
38.28;5.117;82.10;11.99;
38.28;5.118;82.60;12.07;
38.29;5.119;83.30;12.17;
38.29;5.120;83.10;12.14;
38.30;5.120;82.40;12.04;
38.31;5.121;82.20;12.01;
38.31;5.122;82.30;12.02;
38.31;5.122;82.40;12.04;
38.32;5.122;82.80;12.10;
38.33;5.123;82.10;11.99;
38.33;5.124;81.60;11.92;
38.33;5.124;81.30;11.88;
38.34;5.126;81.30;11.88;
38.35;5.126;81.30;11.88;
38.35;5.127;81.70;11.94;
38.35;5.128;82.00;11.98;
38.36;5.128;82.20;12.01;
38.37;5.128;82.60;12.07;
38.37;5.129;82.40;12.04;
38.38;5.130;82.20;12.01;
38.38;5.130;81.90;11.96;
38.38;5.131;82.40;12.04;
38.39;5.132;82.40;12.04;
38.40;5.133;82.10;11.99;
38.40;5.134;81.80;11.95;
38.40;5.134;81.00;11.83;
38.41;5.135;80.20;11.72;
38.42;5.135;80.60;11.78;
38.42;5.136;80.20;11.72;
38.42;5.136;80.40;11.75;
38.43;5.137;81.20;11.86;
38.44;5.138;81.00;11.83;
38.44;5.139;81.50;11.91;
38.44;5.140;81.40;11.89;
38.45;5.140;81.80;11.95;
38.46;5.141;81.30;11.88;
38.46;5.141;81.50;11.91;
38.47;5.142;82.30;12.02;
38.47;5.142;81.70;11.94;
38.47;5.143;83.00;12.13;
38.48;5.144;82.70;12.08;
38.49;5.144;82.20;12.01;
38.49;5.146;82.40;12.04;
38.49;5.146;81.50;11.91;
38.50;5.147;81.80;11.95;
38.51;5.148;81.40;11.89;
38.51;5.148;81.30;11.88;
38.51;5.148;81.90;11.96;
38.52;5.149;81.50;11.91;
38.53;5.150;82.10;11.99;
38.53;5.150;82.40;12.04;
38.53;5.152;82.10;11.99;
38.54;5.152;82.50;12.05;
38.54;5.153;82.30;12.02;
38.55;5.154;82.10;11.99;
38.56;5.154;81.80;11.95;
38.56;5.155;81.60;11.92;
38.56;5.155;81.60;11.92;
38.57;5.156;81.00;11.83;
38.58;5.156;81.80;11.95;
38.58;5.157;82.60;12.07;
38.58;5.158;82.90;12.11;
38.59;5.159;83.70;12.23;
38.60;5.160;83.90;12.26;
38.60;5.160;82.80;12.10;
38.60;5.161;82.90;12.11;
38.61;5.161;82.50;12.05;
38.62;5.162;82.10;11.99;
38.62;5.162;82.50;12.05;
38.63;5.163;82.20;12.01;
38.63;5.164;82.40;12.04;
38.63;5.165;82.10;11.99;
38.64;5.166;82.50;12.05;
38.65;5.166;83.20;12.15;
38.65;5.167;83.20;12.15;
38.65;5.168;83.30;12.17;
38.66;5.168;83.10;12.14;
38.67;5.168;82.80;12.10;
38.67;5.169;82.10;11.99;
38.67;5.170;82.40;12.04;
38.68;5.170;83.30;12.17;
38.69;5.172;83.20;12.15;
38.69;5.172;83.90;12.26;
38.69;5.173;83.70;12.23;
38.70;5.174;83.00;12.13;
38.71;5.174;83.30;12.17;
38.71;5.174;83.20;12.15;
38.72;5.175;83.40;12.18;
38.72;5.176;83.40;12.18;
38.72;5.176;83.00;12.13;
38.73;5.177;83.40;12.18;
38.74;5.178;83.10;12.14;
38.74;5.179;83.10;12.14;
38.74;5.179;83.80;12.24;
38.75;5.180;83.10;12.14;
38.76;5.181;82.80;12.10;
38.76;5.181;82.60;12.07;
38.76;5.182;82.20;12.01;
38.77;5.182;82.70;12.08;
38.78;5.183;82.80;12.10;
38.78;5.184;83.20;12.15;
38.78;5.185;82.40;12.04;
38.79;5.185;81.80;11.95;
38.79;5.186;81.70;11.94;
38.80;5.187;81.00;11.83;
38.81;5.187;81.80;11.95;
38.81;5.188;82.90;12.11;
38.81;5.188;83.20;12.15;
38.82;5.189;83.20;12.15;
38.83;5.190;83.70;12.23;
38.83;5.190;83.00;12.13;
38.83;5.191;83.60;12.21;
38.84;5.192;84.00;12.27;
38.85;5.193;83.30;12.17;
38.85;5.193;83.50;12.20;
38.85;5.194;82.90;12.11;
38.86;5.194;83.40;12.18;
38.87;5.195;83.60;12.21;
38.87;5.196;83.70;12.23;
38.88;5.196;83.80;12.24;
38.88;5.198;83.00;12.13;
38.88;5.198;82.90;12.11;
38.89;5.199;82.80;12.10;
38.90;5.199;82.90;12.11;
38.90;5.200;83.20;12.15;
38.90;5.201;83.10;12.14;
38.91;5.201;83.50;12.20;
38.92;5.202;82.70;12.08;
38.92;5.202;83.20;12.15;
38.92;5.203;82.80;12.10;
38.93;5.204;82.00;11.98;
38.94;5.205;82.60;12.07;
38.94;5.205;81.40;11.89;
38.94;5.206;81.90;11.96;
38.95;5.207;82.20;12.01;
38.96;5.207;82.20;12.01;
38.96;5.208;83.00;12.13;
38.97;5.208;83.30;12.17;
38.97;5.209;83.20;12.15;
38.97;5.210;83.60;12.21;
38.98;5.210;83.30;12.17;
38.99;5.211;82.90;12.11;
38.99;5.212;83.20;12.15;
38.99;5.213;82.70;12.08;
39.00;5.213;83.80;12.24;
39.01;5.214;83.30;12.17;
39.01;5.214;83.00;12.13;
39.01;5.215;83.10;12.14;
39.02;5.216;82.00;11.98;
39.03;5.216;83.10;12.14;
39.03;5.217;83.50;12.20;
39.03;5.218;83.30;12.17;
39.04;5.219;83.40;12.18;
39.04;5.219;82.70;12.08;
39.05;5.220;82.40;12.04;
39.06;5.220;83.10;12.14;
39.06;5.221;83.40;12.18;
39.06;5.222;83.80;12.24;
39.07;5.222;83.80;12.24;
39.08;5.223;84.20;12.30;
39.08;5.224;83.60;12.21;
39.08;5.225;83.50;12.20;
39.09;5.225;83.40;12.18;
39.10;5.226;82.90;12.11;
39.10;5.227;84.10;12.29;
39.10;5.227;84.50;12.34;
39.11;5.228;84.50;12.34;
39.12;5.228;84.80;12.39;
39.12;5.229;85.10;12.43;
39.13;5.230;84.10;12.29;
39.13;5.231;84.00;12.27;
39.13;5.231;83.50;12.20;
39.14;5.232;82.10;11.99;
39.15;5.233;83.00;12.13;
39.15;5.233;83.00;12.13;
39.15;5.234;82.90;12.11;
39.16;5.234;83.60;12.21;
39.17;5.235;83.50;12.20;
39.17;5.236;84.10;12.29;
39.17;5.236;84.00;12.27;
39.18;5.237;83.30;12.17;
39.19;5.238;82.90;12.11;
39.19;5.239;82.20;12.01;
39.19;5.239;81.80;11.95;
39.20;5.240;82.50;12.05;
39.21;5.240;83.40;12.18;
39.21;5.241;84.10;12.29;
39.22;5.242;84.60;12.36;
39.22;5.242;84.30;12.32;
39.22;5.243;84.20;12.30;
39.23;5.244;84.30;12.32;
39.24;5.245;84.90;12.40;
39.24;5.245;85.10;12.43;
39.24;5.246;84.90;12.40;
39.25;5.247;84.80;12.39;
39.26;5.247;84.10;12.29;
39.26;5.248;83.80;12.24;
39.26;5.248;83.30;12.17;
39.27;5.249;83.30;12.17;
39.28;5.250;83.40;12.18;
39.28;5.251;83.10;12.14;
39.28;5.251;83.50;12.20;
39.29;5.252;83.60;12.21;
39.29;5.253;83.80;12.24;
39.30;5.253;84.20;12.30;
39.31;5.254;84.10;12.29;
39.31;5.254;83.60;12.21;
39.31;5.255;83.60;12.21;
39.32;5.256;83.20;12.15;
39.33;5.256;82.70;12.08;
39.33;5.257;82.90;12.11;
39.33;5.258;83.40;12.18;
39.34;5.259;84.90;12.40;
39.35;5.259;86.00;12.56;
39.35;5.260;86.10;12.58;
39.35;5.260;85.70;12.52;
39.36;5.261;84.80;12.39;
39.37;5.262;84.40;12.33;
39.37;5.262;84.40;12.33;
39.38;5.263;83.90;12.26;
39.38;5.264;84.20;12.30;
39.38;5.265;84.10;12.29;
39.39;5.265;83.70;12.23;
39.40;5.266;84.20;12.30;
39.40;5.266;83.30;12.17;
39.40;5.267;83.00;12.13;
39.41;5.268;83.50;12.20;
39.42;5.268;82.90;12.11;
39.42;5.269;82.50;12.05;
39.42;5.270;83.00;12.13;
39.43;5.271;83.20;12.15;
39.44;5.272;83.40;12.18;
39.44;5.272;83.80;12.24;
39.44;5.273;83.80;12.24;
39.45;5.273;83.50;12.20;
39.46;5.274;83.70;12.23;
39.46;5.274;84.10;12.29;
39.47;5.275;83.80;12.24;
39.47;5.276;83.80;12.24;
39.47;5.277;83.80;12.24;
39.48;5.278;83.80;12.24;
39.49;5.278;84.50;12.34;
39.49;5.279;84.60;12.36;
39.49;5.280;84.90;12.40;
39.50;5.280;84.40;12.33;
39.51;5.280;84.00;12.27;
39.51;5.281;84.10;12.29;
39.51;5.282;83.50;12.20;
39.52;5.282;84.20;12.30;
39.53;5.283;84.30;12.32;
39.53;5.284;84.00;12.27;
39.53;5.285;84.30;12.32;
39.54;5.286;84.30;12.32;
39.54;5.286;84.50;12.34;
39.55;5.286;84.30;12.32;
39.56;5.287;84.30;12.32;
39.56;5.288;84.30;12.32;
39.56;5.288;84.30;12.32;
39.57;5.289;84.60;12.36;
39.58;5.290;84.00;12.27;
39.58;5.291;83.70;12.23;
39.58;5.291;83.70;12.23;
39.59;5.292;84.10;12.29;
39.60;5.293;84.90;12.40;
39.60;5.293;85.60;12.51;
39.60;5.294;85.80;12.53;
39.61;5.294;85.20;12.45;
39.62;5.295;84.20;12.30;
39.62;5.296;83.60;12.21;
39.63;5.297;83.20;12.15;
39.63;5.297;83.00;12.13;
39.63;5.298;84.10;12.29;
39.64;5.299;84.20;12.30;
39.65;5.299;84.70;12.37;
39.65;5.300;85.60;12.51;
39.65;5.300;85.30;12.46;
39.66;5.301;85.20;12.45;
39.67;5.302;85.20;12.45;
39.67;5.302;84.80;12.39;
39.67;5.303;85.00;12.42;
39.68;5.304;85.40;12.48;
39.69;5.305;85.60;12.51;
39.69;5.305;85.40;12.48;
39.69;5.306;85.40;12.48;
39.70;5.306;85.60;12.51;
39.71;5.307;85.40;12.48;
39.71;5.308;86.00;12.56;
39.72;5.308;85.30;12.46;
