
Zeit;Weg;Kraft;Biegespannung;
21,59;2,891;2181,10;318,64;
21,59;2,892;2181,80;318,74;
21,60;2,892;2183,60;319,01;
21,60;2,894;2184,40;319,12;
21,61;2,894;2186,00;319,36;
21,61;2,895;2187,90;319,63;
21,62;2,895;2188,80;319,77;
21,63;2,896;2190,50;320,01;
21,63;2,897;2191,00;320,09;
21,64;2,898;2192,50;320,31;
21,64;2,898;2194,30;320,57;
21,65;2,898;2195,40;320,73;
21,65;2,899;2197,20;320,99;
21,66;2,900;2198,30;321,15;
21,66;2,901;2198,90;321,24;
21,67;2,901;2199,80;321,37;
21,67;2,902;2201,40;321,61;
21,67;2,902;2202,60;321,78;
21,68;2,903;2203,60;321,93;
21,68;2,904;2204,30;322,03;
21,69;2,905;2204,40;322,05;
21,69;2,905;2205,50;322,21;
21,70;2,906;2207,00;322,43;
21,70;2,907;2208,50;322,64;
21,71;2,908;2210,30;322,91;
21,72;2,908;2211,80;323,13;
21,72;2,908;2213,80;323,42;
21,73;2,909;2215,40;323,65;
21,73;2,910;2216,70;323,84;
21,74;2,911;2217,80;324,00;
21,74;2,911;2218,00;324,03;
21,75;2,912;2219,30;324,22;
21,75;2,912;2220,60;324,41;
21,75;2,914;2221,90;324,60;
21,76;2,914;2223,40;324,82;
21,76;2,914;2223,90;324,89;
21,77;2,915;2225,50;325,13;
21,77;2,916;2227,10;325,36;
21,78;2,917;2228,20;325,52;
21,78;2,918;2229,90;325,77;
21,79;2,918;2231,20;325,96;
21,80;2,918;2231,30;325,98;
21,80;2,919;2232,50;326,15;
21,81;2,920;2234,30;326,41;
21,81;2,921;2235,30;326,56;
21,82;2,921;2236,90;326,79;
21,82;2,922;2238,90;327,09;
21,83;2,922;2240,10;327,26;
21,83;2,923;2241,20;327,42;
21,83;2,924;2243,20;327,71;
21,84;2,924;2244,50;327,90;
21,84;2,925;2245,80;328,09;
21,85;2,926;2247,30;328,31;
21,85;2,927;2247,40;328,33;
21,86;2,928;2248,10;328,43;
21,86;2,928;2249,90;328,69;
21,87;2,928;2250,20;328,74;
21,88;2,929;2252,10;329,01;
21,88;2,930;2253,00;329,15;
21,89;2,931;2253,60;329,23;
21,89;2,931;2255,70;329,54;
21,90;2,932;2256,70;329,69;
21,90;2,932;2258,70;329,98;
21,91;2,933;2259,00;330,02;
21,91;2,934;2260,30;330,21;
21,92;2,934;2261,20;330,34;
21,92;2,935;2262,20;330,49;
21,92;2,936;2264,20;330,78;
21,93;2,937;2265,30;330,94;
21,93;2,937;2266,80;331,16;
21,94;2,938;2268,00;331,34;
21,94;2,938;2269,40;331,54;
21,95;2,940;2271,10;331,79;
21,95;2,940;2272,70;332,02;
21,96;2,941;2274,20;332,24;
21,97;2,941;2275,30;332,40;
21,97;2,942;2276,50;332,58;
21,98;2,943;2277,90;332,78;
21,98;2,943;2279,40;333,00;
21,99;2,944;2279,90;333,08;
21,99;2,944;2280,50;333,16;
22,00;2,945;2281,10;333,25;
22,00;2,946;2282,60;333,47;
22,00;2,947;2284,90;333,81;
22,01;2,947;2286,60;334,05;
22,01;2,948;2287,80;334,23;
22,02;2,948;2288,60;334,35;
22,02;2,949;2289,20;334,43;
22,03;2,950;2289,60;334,49;
22,03;2,951;2291,10;334,71;
22,04;2,951;2292,40;334,90;
22,05;2,952;2293,40;335,05;
22,05;2,953;2295,70;335,38;
22,06;2,953;2296,10;335,44;
22,06;2,954;2296,40;335,49;
22,07;2,954;2298,40;335,78;
22,07;2,955;2299,20;335,89;
22,08;2,956;2301,10;336,17;
22,08;2,957;2303,10;336,46;
22,08;2,957;2304,30;336,64;
22,09;2,958;2305,90;336,87;
22,09;2,958;2307,40;337,09;
22,10;2,959;2308,20;337,21;
22,10;2,960;2309,00;337,33;
22,11;2,961;2309,30;337,37;
22,11;2,961;2310,40;337,53;
22,12;2,962;2311,90;337,75;
22,13;2,963;2313,30;337,95;
22,13;2,963;2315,60;338,29;
22,14;2,964;2317,30;338,54;
22,14;2,964;2318,70;338,74;
22,15;2,966;2320,50;339,01;
22,15;2,966;2321,20;339,11;
22,16;2,967;2322,10;339,24;
22,16;2,967;2323,60;339,46;
22,17;2,968;2325,00;339,66;
22,17;2,968;2326,40;339,87;
22,17;2,970;2327,90;340,09;
22,18;2,970;2328,80;340,22;
22,18;2,970;2330,20;340,42;
22,19;2,971;2331,20;340,57;
22,19;2,972;2332,30;340,73;
22,20;2,973;2333,40;340,89;
22,20;2,973;2333,70;340,93;
22,21;2,974;2335,60;341,21;
22,22;2,974;2337,60;341,50;
22,22;2,975;2339,30;341,75;
22,23;2,976;2340,60;341,94;
22,23;2,977;2342,20;342,18;
22,24;2,977;2342,70;342,25;
22,24;2,978;2343,90;342,43;
22,25;2,978;2346,30;342,78;
22,25;2,980;2346,90;342,86;
22,25;2,980;2348,10;343,04;
22,26;2,980;2349,40;343,23;
22,26;2,981;2350,00;343,32;
22,27;2,982;2351,80;343,58;
22,27;2,983;2353,50;343,83;
22,28;2,984;2354,10;343,92;
22,28;2,984;2355,10;344,06;
22,29;2,984;2356,50;344,27;
22,30;2,986;2358,00;344,49;
22,30;2,986;2360,00;344,78;
22,31;2,987;2361,10;344,94;
22,31;2,987;2362,40;345,13;
22,32;2,988;2363,00;345,22;
22,32;2,989;2364,30;345,41;
22,33;2,990;2366,60;345,74;
22,33;2,990;2367,40;345,86;
22,33;2,990;2368,80;346,06;
22,34;2,991;2369,60;346,18;
22,34;2,992;2370,40;346,30;
22,35;2,993;2372,40;346,59;
22,35;2,993;2373,90;346,81;
22,36;2,994;2375,50;347,04;
22,36;2,994;2376,90;347,25;
22,37;2,996;2378,00;347,41;
22,38;2,996;2379,50;347,63;
22,38;2,997;2380,60;347,79;
22,39;2,997;2381,40;347,90;
22,39;2,998;2382,60;348,08;
22,40;2,999;2383,90;348,27;
22,40;3,000;2385,30;348,47;
22,41;3,000;2387,00;348,72;
22,41;3,000;2387,70;348,82;
22,42;3,001;2389,10;349,03;
22,42;3,002;2390,80;349,28;
22,42;3,003;2391,70;349,41;
22,43;3,003;2393,40;349,66;
22,43;3,004;2394,60;349,83;
22,44;3,004;2395,50;349,96;
22,44;3,006;2396,50;350,11;
22,45;3,006;2398,20;350,36;
22,45;3,007;2399,40;350,53;
22,46;3,007;2400,30;350,66;
22,47;3,008;2402,00;350,91;
22,47;3,009;2402,60;351,00;
22,48;3,009;2403,10;351,07;
22,48;3,010;2404,80;351,32;
22,49;3,010;2405,40;351,41;
22,49;3,011;2406,30;351,54;
22,50;3,012;2408,00;351,79;
22,50;3,013;2409,30;351,98;
22,50;3,013;2411,00;352,23;
22,51;3,014;2412,40;352,43;
22,51;3,014;2413,40;352,58;
22,52;3,015;2414,40;352,72;
22,52;3,016;2415,80;352,93;
22,53;3,016;2416,60;353,05;
22,53;3,017;2418,00;353,25;
22,54;3,018;2419,30;353,44;
22,55;3,019;2420,00;353,54;
22,55;3,019;2421,70;353,79;
22,56;3,020;2422,70;353,94;
22,56;3,020;2424,10;354,14;
22,57;3,021;2425,70;354,38;
22,57;3,022;2427,20;354,59;
22,58;3,023;2429,10;354,87;
22,58;3,023;2430,20;355,03;
22,58;3,024;2432,10;355,31;
22,59;3,024;2433,10;355,46;
22,59;3,025;2433,80;355,56;
22,60;3,026;2435,00;355,73;
22,60;3,026;2435,40;355,79;
22,61;3,027;2436,40;355,94;
22,61;3,028;2437,80;356,14;
22,62;3,029;2439,20;356,35;
22,63;3,029;2440,50;356,54;
22,63;3,030;2442,30;356,80;
22,64;3,030;2443,40;356,96;
22,64;3,031;2445,20;357,22;
22,65;3,032;2446,40;357,40;
22,65;3,033;2447,60;357,57;
22,66;3,033;2449,20;357,81;
22,66;3,034;2449,60;357,87;
22,67;3,034;2451,30;358,12;
22,67;3,035;2451,90;358,20;
22,67;3,036;2452,60;358,31;
22,68;3,036;2453,90;358,50;
22,68;3,037;2454,70;358,61;
22,69;3,038;2456,30;358,85;
22,69;3,039;2457,70;359,05;
22,70;3,039;2458,90;359,23;
22,70;3,040;2460,60;359,47;
22,71;3,040;2462,20;359,71;
22,72;3,042;2463,40;359,88;
22,72;3,042;2464,10;359,99;
22,73;3,043;2464,70;360,07;
22,73;3,043;2465,00;360,12;
22,74;3,044;2465,70;360,22;
22,74;3,045;2467,40;360,47;
22,75;3,046;2468,70;360,66;
22,75;3,046;2470,10;360,86;
22,75;3,046;2472,10;361,15;
22,76;3,047;2472,80;361,26;
22,76;3,048;2473,80;361,40;
22,77;3,049;2475,80;361,69;
22,77;3,049;2475,90;361,71;
22,78;3,050;2477,70;361,97;
22,78;3,050;2479,50;362,24;
22,79;3,052;2479,60;362,25;
22,80;3,052;2481,40;362,51;
22,80;3,053;2482,50;362,67;
22,81;3,053;2482,90;362,73;
22,81;3,054;2484,90;363,02;
22,82;3,055;2485,70;363,14;
22,82;3,056;2487,00;363,33;
22,83;3,056;2488,60;363,56;
22,83;3,057;2489,60;363,71;
22,83;3,057;2490,70;363,87;
22,84;3,058;2491,80;364,03;
22,84;3,059;2493,30;364,25;
22,85;3,059;2494,20;364,38;
22,85;3,060;2495,50;364,57;
22,86;3,061;2496,70;364,75;
22,86;3,062;2496,90;364,78;
22,87;3,062;2498,60;365,03;
22,88;3,063;2499,90;365,22;
22,88;3,063;2501,20;365,41;
22,89;3,064;2502,20;365,55;
22,89;3,065;2503,00;365,67;
22,90;3,066;2504,30;365,86;
22,90;3,066;2505,40;366,02;
22,91;3,067;2507,40;366,31;
22,91;3,068;2508,10;366,41;
22,92;3,068;2509,20;366,57;
22,92;3,069;2510,30;366,73;
22,92;3,069;2511,20;366,87;
22,93;3,070;2512,30;367,03;
22,93;3,071;2513,10;367,14;
22,94;3,072;2514,00;367,28;
22,94;3,072;2514,70;367,38;
22,95;3,072;2516,70;367,67;
22,95;3,073;2518,60;367,95;
22,96;3,074;2519,40;368,06;
22,97;3,075;2521,00;368,30;
22,97;3,076;2522,40;368,50;
22,98;3,076;2523,00;368,59;
22,98;3,076;2524,10;368,75;
22,99;3,078;2526,00;369,03;
22,99;3,078;2526,80;369,15;
23,00;3,079;2528,00;369,32;
23,00;3,079;2528,90;369,45;
23,00;3,080;2529,40;369,53;
23,01;3,081;2529,80;369,58;
23,01;3,082;2531,70;369,86;
23,02;3,082;2533,90;370,18;
23,02;3,082;2534,50;370,27;
23,03;3,083;2536,70;370,59;
23,03;3,084;2537,50;370,71;
23,04;3,085;2538,00;370,78;
23,05;3,086;2539,70;371,03;
23,05;3,086;2540,50;371,15;
23,06;3,086;2541,30;371,26;
23,06;3,088;2542,70;371,47;
23,07;3,088;2544,10;371,67;
23,07;3,089;2545,70;371,91;
23,08;3,089;2547,00;372,10;
23,08;3,090;2548,40;372,30;
23,08;3,091;2548,80;372,36;
23,09;3,092;2549,60;372,48;
23,09;3,092;2551,30;372,72;
23,10;3,092;2552,40;372,89;
23,10;3,093;2553,50;373,05;
23,11;3,094;2555,30;373,31;
23,11;3,095;2556,60;373,50;
23,12;3,095;2558,30;373,75;
23,13;3,096;2560,20;374,02;
23,13;3,096;2560,60;374,08;
23,14;3,098;2561,10;374,16;
23,14;3,098;2562,10;374,30;
23,15;3,099;2562,50;374,36;
23,15;3,099;2563,10;374,45;
23,16;3,100;2564,50;374,65;
23,16;3,101;2565,30;374,77;
23,17;3,102;2566,90;375,00;
23,17;3,102;2568,50;375,24;
23,17;3,102;2570,50;375,53;
23,18;3,103;2571,40;375,66;
23,18;3,104;2572,60;375,84;
23,19;3,105;2574,10;376,06;
23,19;3,105;2575,20;376,22;
23,20;3,106;2576,30;376,38;
23,20;3,107;2577,50;376,55;
23,21;3,108;2579,10;376,79;
23,22;3,108;2579,70;376,87;
23,22;3,109;2581,40;377,12;
23,23;3,109;2582,70;377,31;
23,23;3,110;2583,10;377,37;
23,24;3,111;2584,30;377,55;
23,24;3,112;2585,10;377,66;
23,25;3,112;2585,40;377,71;
23,25;3,112;2586,30;377,84;
23,25;3,114;2587,00;377,94;
23,26;3,114;2588,50;378,16;
23,26;3,115;2590,40;378,44;
23,27;3,115;2591,70;378,63;
23,27;3,116;2593,40;378,88;
23,28;3,116;2594,40;379,02;
23,28;3,118;2595,70;379,21;
23,29;3,118;2598,10;379,56;
23,30;3,118;2599,10;379,71;
23,30;3,119;2600,30;379,88;
23,31;3,120;2600,20;379,87;
23,31;3,121;2600,30;379,88;
23,32;3,122;2601,70;380,09;
23,32;3,122;2603,10;380,29;
23,33;3,122;2605,00;380,57;
23,33;3,124;2605,90;380,70;
23,33;3,124;2607,20;380,89;
23,34;3,125;2607,90;380,99;
23,34;3,125;2609,10;381,17;
23,35;3,126;2611,20;381,48;
23,35;3,126;2611,60;381,53;
23,36;3,128;2612,60;381,68;
23,36;3,128;2613,70;381,84;
23,37;3,128;2614,00;381,88;
23,38;3,129;2615,80;382,15;
23,38;3,130;2617,40;382,38;
23,39;3,131;2618,60;382,56;
23,39;3,132;2619,90;382,75;
23,40;3,132;2620,80;382,88;
23,40;3,132;2621,50;382,98;
23,41;3,133;2623,00;383,20;
23,41;3,134;2624,30;383,39;
23,42;3,135;2625,60;383,58;
23,42;3,135;2626,30;383,68;
23,42;3,136;2626,50;383,71;
23,43;3,136;2627,70;383,89;
23,43;3,138;2628,30;383,97;
23,44;3,138;2630,10;384,24;
23,44;3,138;2631,30;384,41;
23,45;3,139;2632,00;384,51;
23,45;3,140;2632,70;384,62;
23,46;3,141;2634,20;384,84;
23,47;3,141;2636,00;385,10;
23,47;3,142;2637,50;385,32;
23,48;3,142;2639,70;385,64;
23,48;3,143;2640,40;385,74;
23,49;3,144;2641,60;385,92;
23,49;3,145;2642,90;386,11;
23,50;3,145;2643,10;386,14;
23,50;3,146;2644,40;386,33;
23,50;3,147;2645,40;386,47;
23,51;3,147;2646,00;386,56;
23,51;3,148;2647,30;386,75;
23,52;3,148;2648,30;386,90;
23,52;3,149;2649,10;387,01;
23,53;3,150;2650,60;387,23;
23,53;3,151;2652,40;387,49;
23,54;3,151;2653,30;387,63;
23,55;3,152;2654,90;387,86;
23,55;3,152;2655,70;387,98;
23,56;3,153;2656,50;388,09;
23,56;3,154;2657,70;388,27;
23,57;3,155;2658,60;388,40;
23,57;3,155;2659,40;388,52;
23,58;3,156;2660,20;388,63;
23,58;3,157;2660,80;388,72;
23,58;3,157;2662,20;388,93;
23,59;3,158;2663,20;389,07;
23,59;3,158;2664,50;389,26;
23,60;3,159;2665,70;389,44;
23,60;3,160;2666,80;389,60;
23,61;3,161;2668,60;389,86;
23,61;3,161;2669,70;390,02;
23,62;3,162;2671,40;390,27;
23,63;3,162;2672,00;390,36;
23,63;3,163;2672,20;390,39;
23,64;3,164;2672,90;390,49;
23,64;3,164;2673,60;390,59;
23,65;3,165;2674,80;390,77;
23,65;3,166;2675,90;390,93;
23,66;3,167;2677,60;391,18;
23,66;3,167;2678,70;391,34;
23,67;3,168;2679,90;391,51;
23,67;3,168;2681,40;391,73;
23,67;3,169;2683,00;391,96;
23,68;3,170;2684,90;392,24;
23,68;3,171;2686,10;392,42;
23,69;3,171;2687,00;392,55;
23,69;3,172;2687,60;392,64;
23,70;3,172;2688,10;392,71;
23,70;3,173;2688,60;392,78;
23,71;3,174;2689,40;392,90;
23,72;3,174;2690,10;393,00;
23,72;3,175;2691,70;393,24;
23,73;3,176;2693,20;393,46;
23,73;3,177;2695,10;393,73;
23,74;3,177;2696,60;393,95;
23,74;3,178;2697,20;394,04;
23,75;3,178;2698,90;394,29;
23,75;3,180;2699,60;394,39;
23,75;3,180;2700,50;394,52;
23,76;3,181;2702,00;394,74;
23,76;3,181;2702,80;394,86;
23,77;3,182;2704,30;395,08;
23,77;3,182;2705,80;395,30;
23,78;3,183;2707,10;395,49;
23,78;3,184;2708,60;395,70;
23,79;3,184;2709,00;395,76;
23,80;3,185;2709,80;395,88;
23,80;3,186;2710,00;395,91;
23,81;3,187;2710,50;395,98;
23,81;3,187;2712,70;396,30;
23,82;3,188;2713,90;396,48;
23,82;3,188;2716,00;396,79;
23,83;3,190;2717,20;396,96;
23,83;3,190;2717,90;397,06;
23,83;3,191;2718,80;397,20;
23,84;3,191;2719,80;397,34;
23,84;3,192;2720,90;397,50;
23,85;3,193;2721,80;397,63;
23,85;3,193;2723,00;397,81;
23,86;3,194;2723,50;397,88;
23,86;3,194;2724,60;398,04;
23,87;3,195;2725,90;398,23;
23,88;3,196;2727,20;398,42;
23,88;3,197;2728,40;398,60;
23,89;3,197;2729,80;398,80;
23,89;3,198;2731,10;398,99;
23,90;3,198;2732,40;399,18;
23,90;3,199;2733,60;399,36;
23,91;3,200;2735,20;399,59;
23,91;3,201;2736,40;399,77;
23,92;3,201;2736,70;399,81;
23,92;3,202;2737,40;399,91;
23,92;3,203;2738,50;400,07;
23,93;3,204;2739,70;400,25;
23,93;3,204;2741,80;400,56;
23,94;3,204;2743,50;400,80;
23,94;3,205;2743,50;400,80;
23,95;3,206;2744,60;400,96;
23,95;3,207;2745,50;401,10;
23,96;3,207;2747,00;401,31;
23,97;3,208;2748,70;401,56;
23,97;3,208;2750,10;401,77;
23,98;3,209;2751,40;401,96;
23,98;3,210;2751,90;402,03;
23,99;3,211;2752,70;402,15;
23,99;3,211;2753,90;402,32;
24,00;3,212;2754,80;402,45;
24,00;3,213;2755,90;402,62;
24,00;3,213;2758,20;402,95;
24,01;3,214;2759,80;403,18;
24,01;3,214;2761,00;403,36;
24,02;3,215;2762,30;403,55;
24,02;3,216;2762,40;403,56;
24,03;3,217;2762,80;403,62;
24,03;3,217;2763,60;403,74;
24,04;3,218;2765,40;404,00;
24,05;3,218;2766,80;404,21;
24,05;3,219;2768,00;404,38;
24,06;3,220;2770,50;404,75;
24,06;3,220;2771,00;404,82;
24,07;3,221;2772,70;405,07;
24,07;3,222;2774,30;405,30;
24,08;3,223;2775,10;405,42;
24,08;3,223;2776,40;405,61;
24,08;3,224;2777,40;405,76;
24,09;3,224;2779,80;406,11;
24,09;3,225;2780,70;406,24;
24,10;3,226;2782,40;406,49;
24,10;3,227;2783,30;406,62;
24,11;3,227;2783,00;406,57;
24,11;3,228;2785,40;406,92;
24,12;3,228;2786,80;407,13;
24,13;3,229;2788,50;407,38;
24,13;3,230;2790,00;407,60;
24,14;3,230;2790,20;407,63;
24,14;3,231;2790,40;407,66;
24,15;3,232;2792,20;407,92;
24,15;3,233;2793,40;408,09;
24,16;3,234;2795,00;408,33;
24,16;3,234;2796,80;408,59;
24,17;3,234;2797,00;408,62;
24,17;3,235;2797,90;408,75;
24,17;3,236;2798,20;408,79;
24,18;3,237;2799,90;409,04;
24,18;3,237;2802,00;409,35;
24,19;3,238;2803,50;409,57;
24,19;3,239;2805,00;409,79;
24,20;3,240;2805,30;409,83;
24,20;3,240;2806,20;409,96;
24,21;3,240;2807,00;410,08;
24,22;3,241;2808,50;410,30;
24,22;3,242;2809,90;410,50;
24,23;3,243;2811,30;410,71;
24,23;3,243;2812,60;410,90;
24,24;3,244;2813,30;411,00;
24,24;3,244;2814,60;411,19;
24,25;3,246;2815,70;411,35;
24,25;3,246;2817,20;411,57;
24,25;3,247;2819,10;411,85;
24,26;3,247;2820,70;412,08;
24,26;3,248;2821,00;412,13;
24,27;3,249;2821,70;412,23;
24,27;3,250;2822,30;412,32;
24,28;3,250;2823,10;412,43;
24,28;3,250;2824,70;412,67;
24,29;3,251;2826,40;412,91;
24,30;3,252;2827,80;413,12;
24,30;3,253;2828,20;413,18;
24,31;3,253;2830,40;413,50;
24,31;3,254;2832,60;413,82;
24,32;3,254;2833,50;413,95;
24,32;3,256;2835,40;414,23;
24,33;3,256;2835,30;414,21;
24,33;3,257;2835,00;414,17;
24,33;3,257;2835,80;414,29;
24,34;3,258;2837,10;414,48;
24,34;3,259;2838,30;414,65;
24,35;3,260;2840,20;414,93;
24,35;3,260;2841,90;415,18;
24,36;3,260;2843,00;415,34;
24,36;3,261;2845,00;415,63;
24,37;3,262;2845,90;415,76;
24,38;3,263;2847,00;415,92;
24,38;3,263;2848,00;416,07;
24,39;3,264;2848,80;416,19;
24,39;3,264;2849,60;416,30;
24,40;3,266;2851,20;416,54;
24,40;3,266;2852,10;416,67;
24,41;3,266;2853,70;416,90;
24,41;3,267;2855,00;417,09;
24,42;3,268;2856,10;417,25;
24,42;3,269;2857,90;417,52;
24,42;3,269;2858,70;417,63;
24,43;3,270;2859,60;417,76;
24,43;3,270;2861,00;417,97;
24,44;3,271;2861,40;418,03;
24,44;3,272;2862,80;418,23;
24,45;3,273;2864,90;418,54;
24,45;3,273;2865,00;418,55;
24,46;3,274;2866,30;418,74;
24,47;3,274;2867,40;418,90;
24,47;3,275;2867,80;418,96;
24,48;3,276;2869,90;419,27;
24,48;3,276;2871,20;419,46;
24,49;3,277;2872,30;419,62;
24,49;3,278;2873,90;419,85;
24,50;3,279;2874,50;419,94;
24,50;3,279;2875,70;420,12;
24,50;3,280;2876,80;420,28;
24,51;3,280;2877,60;420,39;
24,51;3,281;2879,30;420,64;
24,52;3,282;2880,50;420,82;
24,52;3,283;2881,70;420,99;
24,53;3,283;2882,90;421,17;
24,53;3,284;2883,80;421,30;
24,54;3,284;2885,10;421,49;
24,55;3,285;2886,30;421,67;
24,55;3,286;2887,70;421,87;
24,56;3,286;2889,10;422,07;
24,56;3,287;2890,30;422,25;
24,57;3,288;2891,70;422,45;
24,57;3,289;2893,00;422,64;
24,58;3,289;2894,10;422,80;
24,58;3,290;2895,70;423,04;
24,58;3,290;2896,20;423,11;
24,59;3,292;2897,30;423,27;
24,59;3,292;2898,00;423,37;
24,60;3,293;2899,30;423,56;
24,60;3,293;2901,00;423,81;
24,61;3,294;2902,10;423,97;
24,61;3,295;2904,50;424,32;
24,62;3,296;2905,40;424,46;
24,63;3,296;2906,40;424,60;
24,63;3,296;2908,00;424,84;
24,64;3,297;2909,10;425,00;
24,64;3,298;2910,30;425,17;
24,65;3,299;2911,50;425,35;
24,65;3,299;2911,90;425,41;
24,66;3,300;2913,20;425,60;
24,66;3,300;2914,40;425,77;
24,67;3,302;2915,50;425,93;
24,67;3,302;2917,00;426,15;
24,67;3,303;2918,20;426,33;
24,68;3,303;2919,40;426,50;
24,68;3,304;2920,30;426,63;
24,69;3,305;2921,80;426,85;
24,69;3,306;2922,40;426,94;
24,70;3,306;2923,40;427,09;
24,70;3,306;2925,10;427,33;
24,71;3,307;2926,00;427,47;
24,72;3,308;2927,00;427,61;
24,72;3,309;2928,20;427,79;
24,73;3,309;2929,20;427,93;
24,73;3,310;2930,20;428,08;
24,74;3,310;2931,70;428,30;
24,74;3,312;2933,00;428,49;
24,75;3,312;2934,10;428,65;
24,75;3,313;2935,20;428,81;
24,75;3,313;2935,80;428,90;
24,76;3,314;2936,80;429,04;
24,76;3,315;2937,90;429,20;
24,77;3,316;2939,00;429,36;
24,77;3,316;2940,20;429,54;
24,78;3,316;2941,30;429,70;
24,78;3,318;2943,00;429,95;
24,79;3,318;2945,20;430,27;
24,80;3,319;2946,60;430,47;
24,80;3,319;2948,10;430,69;
24,81;3,320;2949,10;430,84;
24,81;3,320;2949,30;430,87;
24,82;3,322;2951,00;431,12;
24,82;3,322;2951,70;431,22;
24,83;3,322;2952,40;431,32;
24,83;3,323;2954,30;431,60;
24,83;3,324;2954,80;431,67;
24,84;3,325;2955,80;431,82;
24,84;3,326;2956,90;431,98;
24,85;3,326;2957,40;432,05;
24,85;3,326;2958,50;432,21;
24,86;3,328;2960,10;432,45;
24,86;3,328;2961,70;432,68;
24,87;3,329;2962,50;432,80;
24,88;3,329;2964,60;433,10;
24,88;3,330;2965,90;433,29;
24,89;3,330;2966,90;433,44;
24,89;3,332;2968,10;433,62;
24,90;3,332;2968,50;433,67;
24,90;3,332;2969,80;433,86;
24,91;3,333;2971,60;434,13;
24,91;3,334;2973,20;434,36;
24,92;3,335;2974,60;434,57;
24,92;3,336;2975,30;434,67;
24,92;3,336;2975,60;434,71;
24,93;3,336;2977,20;434,95;
24,93;3,338;2978,70;435,16;
24,94;3,338;2980,10;435,37;
24,94;3,339;2981,20;435,53;
24,95;3,339;2982,40;435,70;
24,95;3,340;2982,90;435,78;
24,96;3,341;2984,00;435,94;
24,97;3,341;2984,80;436,06;
24,97;3,342;2985,00;436,08;
24,98;3,342;2985,60;436,17;
24,98;3,343;2986,80;436,35;
24,99;3,344;2988,20;436,55;
24,99;3,345;2989,90;436,80;
25,00;3,345;2991,30;437,01;
25,00;3,346;2991,30;437,01;
25,00;3,346;2992,00;437,11;
25,01;3,348;2992,80;437,22;
25,01;3,348;2994,30;437,44;
25,02;3,349;2995,60;437,63;
25,02;3,349;2996,90;437,82;
25,03;3,350;2997,60;437,93;
25,03;3,351;2998,50;438,06;
25,04;3,352;2999,80;438,25;
25,05;3,352;3001,80;438,54;
25,05;3,352;3003,60;438,80;
25,06;3,353;3004,10;438,88;
25,06;3,354;3005,30;439,05;
25,07;3,355;3005,80;439,12;
25,07;3,355;3007,10;439,31;
25,08;3,356;3008,40;439,50;
25,08;3,356;3008,80;439,56;
25,08;3,358;3010,00;439,74;
25,09;3,358;3010,30;439,78;
25,09;3,359;3011,50;439,96;
25,10;3,359;3013,60;440,26;
25,10;3,360;3014,30;440,37;
25,11;3,361;3016,00;440,61;
25,11;3,362;3016,50;440,69;
25,12;3,362;3017,20;440,79;
25,13;3,362;3018,60;440,99;
25,13;3,363;3019,30;441,10;
25,14;3,364;3020,40;441,26;
25,14;3,365;3022,00;441,49;
25,15;3,365;3023,40;441,69;
25,15;3,366;3025,10;441,94;
25,16;3,367;3027,10;442,24;
25,16;3,368;3027,60;442,31;
25,17;3,368;3028,50;442,44;
25,17;3,368;3028,70;442,47;
25,17;3,369;3029,20;442,54;
25,18;3,370;3030,20;442,69;
25,18;3,371;3031,10;442,82;
25,19;3,372;3033,00;443,10;
25,19;3,372;3033,60;443,18;
25,20;3,372;3034,50;443,32;
25,20;3,374;3035,50;443,46;
25,21;3,374;3036,30;443,58;
25,22;3,375;3037,70;443,78;
25,22;3,375;3038,60;443,92;
25,23;3,376;3040,20;444,15;
25,23;3,376;3040,70;444,22;
25,24;3,378;3041,20;444,30;
25,24;3,378;3042,80;444,53;
25,25;3,378;3042,50;444,49;
25,25;3,379;3044,20;444,73;
25,25;3,380;3045,20;444,88;
25,26;3,381;3045,90;444,98;
25,26;3,381;3047,70;445,24;
25,27;3,382;3048,50;445,36;
25,27;3,382;3049,90;445,57;
25,28;3,383;3051,00;445,73;
25,28;3,384;3051,80;445,84;
25,29;3,385;3053,40;446,08;
25,30;3,385;3054,60;446,25;
25,30;3,386;3055,10;446,33;
25,31;3,386;3056,20;446,49;
25,31;3,388;3056,10;446,47;
25,32;3,388;3057,00;446,60;
25,32;3,388;3057,60;446,69;
25,33;3,389;3057,80;446,72;
25,33;3,390;3058,80;446,87;
25,33;3,391;3060,00;447,04;
25,34;3,391;3061,20;447,22;
25,34;3,392;3062,90;447,47;
25,35;3,392;3064,30;447,67;
25,35;3,393;3065,00;447,77;
25,36;3,394;3066,60;448,01;
25,36;3,395;3066,80;448,04;
25,37;3,395;3067,80;448,18;
25,38;3,396;3068,60;448,30;
25,38;3,397;3069,40;448,41;
25,39;3,397;3070,50;448,58;
25,39;3,398;3070,80;448,62;
25,40;3,398;3071,50;448,72;
25,40;3,399;3072,00;448,79;
25,41;3,400;3073,10;448,96;
25,41;3,401;3074,20;449,12;
25,42;3,401;3076,00;449,38;
25,42;3,402;3076,90;449,51;
25,42;3,402;3077,80;449,64;
25,43;3,403;3078,50;449,74;
25,43;3,404;3079,10;449,83;
25,44;3,405;3080,70;450,07;
25,44;3,405;3082,10;450,27;
25,45;3,406;3082,80;450,37;
25,45;3,407;3083,90;450,53;
25,46;3,407;3084,20;450,58;
25,47;3,408;3085,20;450,72;
