
Zeit;Weg;Kraft;Biegespannung;
24,52;3,282;3179,50;464,50;
24,52;3,283;3179,90;464,56;
24,53;3,283;3181,40;464,78;
24,53;3,284;3183,00;465,01;
24,54;3,284;3184,00;465,16;
24,55;3,285;3185,90;465,43;
24,55;3,286;3187,90;465,73;
24,56;3,286;3188,90;465,87;
24,56;3,287;3190,70;466,14;
24,57;3,288;3191,50;466,25;
24,57;3,289;3192,50;466,40;
24,58;3,289;3193,00;466,47;
24,58;3,290;3193,30;466,52;
24,58;3,290;3194,90;466,75;
24,59;3,291;3195,60;466,85;
24,59;3,292;3197,90;467,19;
24,60;3,293;3199,30;467,39;
24,60;3,293;3200,90;467,63;
24,61;3,294;3202,40;467,85;
24,61;3,295;3203,40;467,99;
24,62;3,295;3204,90;468,21;
24,63;3,296;3206,10;468,39;
24,63;3,296;3206,90;468,50;
24,64;3,297;3208,50;468,74;
24,64;3,298;3209,60;468,90;
24,65;3,299;3210,60;469,04;
24,65;3,299;3213,10;469,41;
24,66;3,300;3213,30;469,44;
24,66;3,300;3214,30;469,58;
24,67;3,301;3215,70;469,79;
24,67;3,302;3216,90;469,96;
24,67;3,303;3218,70;470,23;
24,68;3,303;3220,10;470,43;
24,68;3,304;3221,50;470,64;
24,69;3,305;3222,40;470,77;
24,69;3,305;3224,00;471,00;
24,70;3,306;3225,80;471,26;
24,70;3,306;3226,90;471,42;
24,71;3,307;3227,80;471,56;
24,72;3,308;3228,50;471,66;
24,72;3,309;3229,30;471,78;
24,73;3,309;3230,10;471,89;
24,73;3,310;3232,00;472,17;
24,74;3,310;3233,70;472,42;
24,74;3,311;3235,00;472,61;
24,75;3,312;3237,40;472,96;
24,75;3,313;3238,70;473,15;
24,75;3,313;3239,50;473,27;
24,76;3,314;3240,10;473,35;
24,76;3,315;3240,50;473,41;
24,77;3,315;3241,40;473,54;
24,77;3,316;3242,80;473,75;
24,78;3,316;3244,90;474,05;
24,78;3,317;3246,90;474,35;
24,79;3,318;3248,30;474,55;
24,80;3,319;3250,40;474,86;
24,80;3,319;3251,20;474,97;
24,81;3,320;3251,80;475,06;
24,81;3,320;3253,30;475,28;
24,82;3,321;3253,80;475,35;
24,82;3,322;3255,70;475,63;
24,83;3,322;3256,70;475,78;
24,83;3,323;3257,90;475,95;
24,83;3,324;3259,60;476,20;
24,84;3,325;3261,10;476,42;
24,84;3,325;3263,70;476,80;
24,85;3,326;3265,70;477,09;
24,85;3,326;3267,20;477,31;
24,86;3,327;3268,70;477,53;
24,86;3,328;3270,00;477,72;
24,87;3,329;3270,90;477,85;
24,88;3,329;3271,80;477,98;
24,88;3,330;3273,10;478,17;
24,89;3,330;3273,80;478,28;
24,89;3,331;3274,10;478,32;
24,90;3,332;3276,00;478,60;
24,90;3,332;3276,80;478,71;
24,91;3,333;3278,40;478,95;
24,91;3,334;3280,90;479,31;
24,92;3,335;3281,80;479,44;
24,92;3,335;3283,10;479,63;
24,92;3,336;3284,40;479,82;
24,93;3,336;3285,80;480,03;
24,93;3,337;3287,40;480,26;
24,94;3,338;3289,20;480,53;
24,94;3,339;3290,00;480,64;
24,95;3,339;3291,60;480,88;
24,95;3,340;3292,50;481,01;
24,96;3,341;3294,00;481,23;
24,97;3,341;3295,40;481,43;
24,97;3,342;3295,40;481,43;
24,98;3,342;3297,40;481,72;
24,98;3,343;3298,70;481,91;
24,99;3,344;3300,10;482,12;
24,99;3,345;3302,00;482,40;
25,00;3,345;3302,80;482,51;
25,00;3,346;3303,90;482,67;
25,00;3,346;3305,40;482,89;
25,01;3,347;3306,70;483,08;
25,01;3,348;3308,10;483,29;
25,02;3,349;3308,90;483,40;
25,02;3,349;3310,00;483,56;
25,03;3,350;3312,30;483,90;
25,03;3,351;3314,00;484,15;
25,04;3,351;3315,40;484,35;
25,05;3,352;3317,00;484,59;
25,05;3,352;3317,60;484,67;
25,06;3,353;3318,60;484,82;
25,06;3,354;3320,50;485,10;
25,07;3,355;3321,50;485,24;
25,07;3,355;3323,40;485,52;
25,08;3,356;3324,70;485,71;
25,08;3,356;3325,80;485,87;
25,08;3,357;3327,10;486,06;
25,09;3,358;3328,30;486,24;
25,09;3,359;3329,50;486,41;
25,10;3,359;3330,40;486,54;
25,10;3,360;3331,50;486,71;
25,11;3,361;3332,80;486,90;
25,11;3,361;3335,40;487,28;
25,12;3,362;3337,60;487,60;
25,13;3,362;3340,10;487,96;
25,13;3,363;3340,60;488,04;
25,14;3,364;3340,50;488,02;
25,14;3,365;3340,70;488,05;
25,15;3,365;3341,60;488,18;
25,15;3,366;3344,40;488,59;
25,16;3,366;3346,20;488,85;
25,16;3,367;3348,70;489,22;
25,17;3,368;3349,90;489,39;
25,17;3,368;3350,60;489,50;
25,17;3,369;3351,80;489,67;
25,18;3,370;3352,90;489,83;
25,18;3,371;3354,20;490,02;
25,19;3,372;3355,40;490,20;
25,19;3,372;3356,60;490,37;
25,20;3,372;3357,60;490,52;
25,20;3,374;3359,00;490,72;
25,21;3,374;3359,50;490,80;
25,22;3,375;3361,50;491,09;
25,22;3,375;3362,70;491,26;
25,23;3,376;3363,40;491,37;
25,23;3,376;3365,60;491,69;
25,24;3,378;3366,30;491,79;
25,24;3,378;3367,70;491,99;
25,25;3,378;3369,20;492,21;
25,25;3,379;3370,70;492,43;
25,25;3,380;3371,70;492,58;
25,26;3,381;3373,00;492,77;
25,26;3,381;3374,50;492,99;
25,27;3,382;3376,20;493,24;
25,27;3,382;3378,00;493,50;
25,28;3,383;3379,70;493,75;
25,28;3,384;3381,50;494,01;
25,29;3,385;3381,70;494,04;
25,30;3,385;3383,90;494,36;
25,30;3,386;3385,40;494,58;
25,31;3,386;3386,60;494,76;
25,31;3,387;3388,10;494,97;
25,32;3,388;3388,70;495,06;
25,32;3,388;3389,60;495,19;
25,33;3,389;3391,10;495,41;
25,33;3,390;3393,10;495,70;
25,33;3,391;3394,10;495,85;
25,34;3,391;3395,50;496,06;
25,34;3,392;3396,50;496,20;
25,35;3,392;3397,50;496,35;
25,35;3,393;3399,80;496,68;
25,36;3,394;3401,00;496,86;
25,36;3,395;3402,80;497,12;
25,37;3,395;3403,90;497,28;
25,38;3,396;3404,30;497,34;
25,38;3,397;3405,70;497,55;
25,39;3,397;3406,80;497,71;
25,39;3,398;3408,30;497,93;
25,40;3,398;3409,90;498,16;
25,40;3,399;3411,70;498,42;
25,41;3,400;3413,40;498,67;
25,41;3,401;3415,60;498,99;
25,42;3,401;3417,60;499,28;
25,42;3,402;3418,70;499,44;
25,42;3,402;3419,20;499,52;
25,43;3,403;3420,00;499,63;
25,43;3,404;3421,00;499,78;
25,44;3,405;3422,30;499,97;
25,44;3,405;3424,30;500,26;
25,45;3,406;3425,90;500,50;
25,45;3,407;3427,00;500,66;
25,46;3,407;3428,50;500,88;
25,47;3,408;3429,40;501,01;
25,47;3,408;3431,20;501,27;
25,48;3,409;3432,80;501,50;
25,48;3,410;3434,30;501,72;
25,49;3,411;3436,00;501,97;
25,49;3,411;3435,90;501,96;
25,50;3,412;3436,50;502,05;
25,50;3,412;3438,40;502,32;
25,50;3,413;3439,50;502,48;
25,51;3,414;3441,10;502,72;
25,51;3,414;3443,10;503,01;
25,52;3,415;3443,40;503,05;
25,52;3,416;3444,70;503,24;
25,53;3,417;3446,70;503,54;
25,53;3,417;3448,50;503,80;
25,54;3,418;3449,40;503,93;
25,55;3,418;3450,70;504,12;
25,55;3,419;3451,80;504,28;
25,56;3,420;3452,10;504,32;
25,56;3,421;3454,30;504,65;
25,57;3,421;3456,10;504,91;
25,57;3,422;3456,40;504,95;
25,58;3,422;3458,30;505,23;
25,58;3,423;3459,70;505,43;
25,58;3,424;3461,10;505,64;
25,59;3,424;3463,60;506,00;
25,59;3,425;3464,60;506,15;
25,60;3,426;3466,10;506,37;
25,60;3,427;3467,50;506,57;
25,61;3,428;3468,50;506,72;
25,61;3,428;3470,30;506,98;
25,62;3,428;3471,60;507,17;
25,63;3,430;3472,80;507,35;
25,63;3,430;3474,40;507,58;
25,64;3,431;3475,80;507,79;
25,64;3,431;3477,20;507,99;
25,65;3,432;3478,60;508,20;
25,65;3,432;3480,10;508,41;
25,66;3,434;3481,70;508,65;
25,66;3,434;3482,90;508,82;
25,67;3,434;3484,50;509,06;
25,67;3,435;3485,60;509,22;
25,67;3,436;3486,40;509,34;
25,68;3,437;3488,10;509,58;
25,68;3,438;3488,90;509,70;
25,69;3,438;3490,30;509,91;
25,69;3,438;3491,60;510,10;
25,70;3,440;3492,40;510,21;
25,70;3,440;3494,30;510,49;
25,71;3,441;3495,80;510,71;
25,72;3,441;3497,90;511,02;
25,72;3,442;3499,60;511,26;
25,73;3,443;3501,40;511,53;
25,73;3,444;3503,10;511,78;
25,74;3,444;3503,80;511,88;
25,74;3,444;3504,90;512,04;
25,75;3,445;3506,00;512,20;
25,75;3,446;3506,90;512,33;
25,75;3,447;3508,00;512,49;
25,76;3,447;3509,10;512,65;
25,76;3,448;3510,00;512,78;
25,77;3,448;3511,40;512,99;
25,77;3,450;3512,90;513,21;
25,78;3,450;3514,10;513,38;
25,78;3,451;3515,30;513,56;
25,79;3,451;3516,90;513,79;
25,80;3,452;3518,10;513,97;
25,80;3,453;3519,60;514,19;
25,81;3,454;3521,30;514,43;
25,81;3,454;3521,90;514,52;
25,82;3,454;3523,40;514,74;
25,82;3,455;3524,80;514,95;
25,83;3,456;3526,00;515,12;
25,83;3,457;3527,40;515,33;
25,83;3,457;3528,90;515,54;
25,84;3,458;3530,50;515,78;
25,84;3,458;3532,00;516,00;
25,85;3,460;3533,40;516,20;
25,85;3,460;3534,60;516,38;
25,86;3,461;3535,80;516,55;
25,86;3,461;3537,30;516,77;
25,87;3,462;3538,40;516,93;
25,88;3,463;3540,10;517,18;
25,88;3,464;3542,20;517,49;
25,89;3,464;3543,10;517,62;
25,89;3,464;3545,20;517,93;
25,90;3,466;3546,70;518,14;
25,90;3,466;3547,90;518,32;
25,91;3,467;3549,60;518,57;
25,91;3,467;3550,80;518,74;
25,92;3,468;3551,20;518,80;
25,92;3,468;3552,00;518,92;
25,92;3,470;3552,80;519,04;
25,93;3,470;3554,50;519,28;
25,93;3,470;3556,40;519,56;
25,94;3,471;3557,20;519,68;
25,94;3,472;3558,70;519,90;
25,95;3,473;3559,50;520,01;
25,95;3,474;3561,00;520,23;
25,96;3,474;3563,40;520,58;
25,97;3,474;3564,40;520,73;
25,97;3,476;3565,50;520,89;
25,98;3,476;3566,40;521,02;
25,98;3,477;3567,60;521,20;
25,99;3,477;3569,40;521,46;
25,99;3,478;3570,60;521,64;
26,00;3,478;3572,10;521,86;
26,00;3,480;3573,60;522,07;
26,00;3,480;3574,70;522,24;
26,01;3,480;3576,90;522,56;
26,01;3,481;3578,00;522,72;
26,02;3,482;3579,10;522,88;
26,02;3,483;3581,70;523,26;
26,03;3,484;3582,80;523,42;
26,03;3,484;3584,20;523,62;
26,04;3,484;3585,70;523,84;
26,05;3,486;3585,90;523,87;
26,05;3,486;3587,90;524,16;
26,06;3,487;3589,60;524,41;
26,06;3,487;3590,50;524,54;
26,07;3,488;3592,20;524,79;
26,07;3,489;3592,80;524,88;
26,08;3,490;3594,40;525,11;
26,08;3,490;3596,40;525,41;
26,08;3,490;3597,60;525,58;
26,09;3,491;3599,10;525,80;
26,09;3,492;3600,60;526,02;
26,10;3,493;3601,50;526,15;
26,10;3,493;3602,90;526,35;
26,11;3,494;3604,40;526,57;
26,11;3,494;3605,50;526,73;
26,12;3,496;3607,40;527,01;
26,13;3,496;3608,50;527,17;
26,13;3,497;3609,90;527,38;
26,14;3,497;3611,40;527,60;
26,14;3,498;3612,30;527,73;
26,15;3,499;3614,20;528,01;
26,15;3,500;3615,60;528,21;
26,16;3,500;3617,00;528,41;
26,16;3,500;3618,80;528,68;
26,17;3,501;3620,40;528,91;
26,17;3,502;3621,20;529,03;
26,17;3,503;3622,20;529,17;
26,18;3,503;3623,10;529,31;
26,18;3,504;3624,20;529,47;
26,19;3,504;3625,50;529,66;
26,19;3,506;3626,90;529,86;
26,20;3,506;3628,10;530,04;
26,20;3,507;3629,00;530,17;
26,21;3,507;3630,40;530,37;
26,22;3,508;3632,10;530,62;
26,22;3,509;3633,60;530,84;
26,23;3,510;3634,90;531,03;
26,23;3,510;3636,20;531,22;
26,24;3,510;3637,30;531,38;
26,24;3,511;3638,90;531,61;
26,25;3,512;3640,80;531,89;
26,25;3,513;3642,00;532,07;
26,25;3,513;3643,60;532,30;
26,26;3,514;3644,90;532,49;
26,26;3,514;3646,50;532,72;
26,27;3,516;3647,80;532,91;
26,27;3,516;3649,20;533,12;
26,28;3,516;3650,80;533,35;
26,28;3,517;3651,40;533,44;
26,29;3,518;3653,40;533,73;
26,30;3,519;3654,60;533,91;
26,30;3,519;3655,60;534,05;
26,31;3,520;3657,80;534,38;
26,31;3,520;3658,20;534,43;
26,32;3,521;3659,00;534,55;
26,32;3,522;3660,50;534,77;
26,33;3,523;3661,70;534,95;
26,33;3,523;3664,10;535,30;
26,33;3,524;3665,80;535,54;
26,34;3,524;3667,00;535,72;
26,34;3,525;3668,10;535,88;
26,35;3,526;3669,00;536,01;
26,35;3,526;3670,60;536,25;
26,36;3,527;3672,40;536,51;
26,36;3,528;3675,10;536,90;
26,37;3,529;3676,60;537,12;
26,38;3,529;3678,80;537,44;
26,38;3,530;3680,70;537,72;
26,39;3,530;3680,90;537,75;
26,39;3,531;3683,10;538,07;
26,40;3,532;3683,20;538,09;
26,40;3,533;3684,30;538,25;
26,41;3,533;3685,00;538,35;
26,41;3,534;3686,30;538,54;
26,42;3,534;3688,20;538,82;
26,42;3,535;3689,70;539,04;
26,42;3,536;3692,20;539,40;
26,43;3,536;3693,00;539,52;
26,43;3,537;3694,10;539,68;
26,44;3,538;3694,60;539,75;
26,44;3,539;3695,20;539,84;
26,45;3,539;3697,40;540,16;
26,45;3,540;3698,80;540,37;
26,46;3,540;3700,60;540,63;
26,47;3,541;3702,80;540,95;
26,47;3,542;3703,20;541,01;
26,48;3,543;3704,80;541,24;
26,48;3,543;3706,00;541,42;
26,49;3,544;3707,10;541,58;
26,49;3,545;3709,00;541,86;
26,50;3,545;3710,60;542,09;
26,50;3,546;3712,40;542,35;
26,50;3,546;3713,30;542,48;
26,51;3,547;3714,50;542,66;
26,51;3,548;3716,00;542,88;
26,52;3,549;3718,10;543,18;
26,52;3,549;3719,80;543,43;
26,53;3,550;3721,40;543,67;
26,53;3,550;3722,30;543,80;
26,54;3,551;3722,70;543,86;
26,55;3,552;3724,20;544,08;
26,55;3,553;3725,10;544,21;
26,56;3,553;3727,60;544,57;
26,56;3,554;3729,70;544,88;
26,57;3,555;3731,10;545,08;
26,57;3,555;3733,10;545,38;
26,58;3,556;3733,90;545,49;
26,58;3,556;3734,90;545,64;
26,58;3,557;3736,80;545,92;
26,59;3,558;3737,70;546,05;
26,59;3,559;3739,10;546,25;
26,60;3,559;3740,10;546,40;
26,60;3,560;3741,00;546,53;
26,61;3,560;3743,00;546,82;
26,61;3,561;3745,30;547,16;
26,62;3,562;3747,70;547,51;
26,63;3,563;3749,80;547,82;
26,63;3,563;3750,90;547,98;
26,64;3,564;3751,00;547,99;
26,64;3,565;3751,90;548,12;
26,65;3,565;3752,40;548,20;
26,65;3,566;3753,70;548,39;
26,66;3,566;3755,80;548,69;
26,66;3,567;3757,80;548,98;
26,67;3,568;3760,20;549,34;
26,67;3,569;3762,40;549,66;
26,67;3,569;3763,70;549,85;
26,68;3,570;3765,00;550,04;
26,68;3,570;3766,40;550,24;
26,69;3,571;3767,70;550,43;
26,69;3,572;3769,80;550,74;
26,70;3,572;3771,70;551,02;
26,70;3,573;3773,10;551,22;
26,71;3,574;3774,20;551,38;
26,72;3,575;3775,30;551,54;
26,72;3,575;3776,50;551,72;
26,73;3,576;3778,10;551,95;
26,73;3,576;3780,40;552,29;
26,74;3,577;3781,80;552,49;
26,74;3,578;3783,30;552,71;
26,75;3,579;3784,90;552,94;
26,75;3,579;3786,00;553,10;
26,75;3,580;3787,40;553,31;
26,76;3,580;3788,60;553,48;
26,76;3,581;3790,20;553,72;
26,77;3,582;3791,30;553,88;
26,77;3,582;3792,40;554,04;
26,78;3,583;3793,80;554,24;
26,78;3,584;3794,20;554,30;
26,79;3,585;3796,10;554,58;
26,80;3,586;3798,40;554,92;
26,80;3,586;3800,40;555,21;
26,81;3,586;3802,20;555,47;
26,81;3,587;3804,00;555,73;
26,82;3,588;3805,40;555,94;
26,82;3,589;3806,10;556,04;
26,83;3,589;3807,90;556,30;
26,83;3,590;3808,60;556,41;
26,83;3,591;3810,10;556,63;
26,84;3,591;3812,10;556,92;
26,84;3,592;3814,40;557,25;
26,85;3,592;3816,40;557,55;
26,85;3,593;3817,70;557,74;
26,86;3,594;3819,30;557,97;
26,86;3,595;3819,90;558,06;
26,87;3,595;3821,10;558,23;
26,88;3,596;3822,60;558,45;
26,88;3,596;3824,20;558,69;
26,89;3,597;3826,50;559,02;
26,89;3,598;3827,40;559,15;
26,90;3,599;3828,50;559,31;
26,90;3,599;3830,20;559,56;
26,91;3,600;3831,70;559,78;
26,91;3,601;3833,90;560,10;
26,92;3,602;3836,00;560,41;
26,92;3,602;3838,00;560,70;
26,92;3,602;3838,70;560,80;
26,93;3,603;3840,30;561,04;
26,93;3,604;3841,00;561,14;
26,94;3,605;3841,60;561,23;
26,94;3,605;3843,30;561,48;
26,95;3,606;3844,70;561,68;
26,95;3,606;3846,30;561,91;
26,96;3,607;3848,30;562,21;
26,97;3,608;3849,80;562,43;
26,97;3,609;3851,70;562,70;
26,98;3,609;3853,70;562,99;
26,98;3,610;3854,70;563,14;
26,99;3,611;3856,40;563,39;
26,99;3,611;3858,00;563,62;
27,00;3,612;3858,70;563,73;
27,00;3,612;3860,00;563,92;
27,00;3,613;3861,90;564,19;
27,01;3,614;3862,70;564,31;
27,01;3,615;3864,50;564,57;
27,02;3,615;3866,70;564,89;
27,02;3,616;3867,10;564,95;
27,03;3,616;3869,20;565,26;
27,03;3,618;3870,90;565,51;
27,04;3,618;3872,00;565,67;
27,05;3,618;3874,20;565,99;
27,05;3,619;3875,60;566,19;
27,06;3,620;3876,80;566,37;
27,06;3,621;3878,50;566,62;
27,07;3,622;3880,20;566,87;
27,07;3,622;3881,50;567,06;
27,08;3,622;3883,60;567,36;
27,08;3,624;3885,20;567,60;
27,08;3,624;3886,90;567,85;
27,09;3,625;3888,50;568,08;
27,09;3,625;3889,90;568,28;
27,10;3,626;3890,90;568,43;
27,10;3,626;3892,60;568,68;
27,11;3,628;3893,50;568,81;
27,11;3,628;3894,90;569,01;
27,12;3,628;3896,80;569,29;
27,13;3,629;3897,80;569,44;
27,13;3,630;3899,80;569,73;
27,14;3,631;3901,50;569,98;
27,14;3,632;3903,30;570,24;
27,15;3,632;3905,50;570,56;
27,15;3,632;3907,60;570,87;
27,16;3,634;3909,50;571,15;
27,16;3,634;3910,60;571,31;
27,17;3,635;3911,30;571,41;
27,17;3,635;3911,90;571,50;
27,17;3,636;3912,70;571,61;
27,18;3,636;3914,30;571,85;
27,18;3,638;3916,40;572,15;
27,19;3,638;3918,40;572,45;
27,19;3,638;3920,30;572,72;
27,20;3,639;3921,70;572,93;
27,20;3,640;3923,00;573,12;
27,21;3,641;3924,10;573,28;
27,22;3,641;3925,90;573,54;
27,22;3,642;3928,00;573,85;
27,23;3,642;3929,20;574,02;
27,23;3,644;3930,60;574,23;
27,24;3,644;3932,10;574,45;
27,24;3,645;3933,10;574,59;
27,25;3,645;3935,30;574,92;
27,25;3,646;3936,80;575,14;
27,25;3,647;3938,10;575,33;
27,26;3,647;3939,50;575,53;
27,26;3,648;3940,40;575,66;
27,27;3,648;3941,60;575,84;
27,27;3,649;3943,40;576,10;
27,28;3,650;3945,40;576,39;
27,28;3,651;3946,90;576,61;
27,29;3,651;3948,50;576,84;
27,30;3,652;3949,50;576,99;
27,30;3,652;3951,00;577,21;
27,31;3,653;3952,70;577,46;
27,31;3,654;3954,60;577,74;
27,32;3,655;3956,00;577,94;
27,32;3,655;3956,50;578,01;
27,33;3,656;3957,60;578,17;
27,33;3,657;3959,30;578,42;
27,33;3,657;3961,20;578,70;
27,34;3,658;3963,90;579,09;
27,34;3,658;3965,20;579,28;
27,35;3,659;3966,10;579,42;
27,35;3,660;3967,60;579,63;
27,36;3,661;3969,00;579,84;
27,36;3,661;3972,10;580,29;
27,37;3,662;3974,60;580,66;
27,38;3,662;3975,90;580,85;
27,38;3,664;3977,40;581,07;
27,39;3,664;3978,70;581,26;
27,39;3,664;3980,90;581,58;
27,40;3,665;3983,60;581,97;
27,40;3,666;3984,70;582,13;
27,41;3,667;3986,50;582,40;
27,41;3,668;3987,00;582,47;
27,42;3,668;3987,80;582,59;
27,42;3,668;3989,60;582,85;
27,42;3,669;3990,70;583,01;
27,43;3,670;3992,20;583,23;
27,43;3,671;3993,60;583,43;
27,44;3,671;3995,80;583,75;
27,44;3,672;3997,80;584,05;
27,45;3,672;3999,70;584,32;
27,45;3,674;4001,20;584,54;
27,46;3,674;4001,90;584,65;
27,47;3,674;4002,80;584,78;
27,47;3,675;4004,50;585,03;
27,48;3,676;4006,30;585,29;
27,48;3,677;4008,40;585,60;
27,49;3,678;4010,30;585,87;
27,49;3,678;4011,20;586,00;
27,50;3,678;4012,90;586,25;
27,50;3,680;4014,40;586,47;
27,50;3,680;4015,00;586,56;
27,51;3,681;4016,40;586,76;
27,51;3,681;4017,30;586,90;
27,52;3,682;4018,90;587,13;
27,52;3,682;4022,00;587,58;
27,53;3,684;4024,30;587,92;
27,53;3,684;4026,40;588,22;
27,54;3,684;4028,00;588,46;
27,55;3,685;4028,50;588,53;
27,55;3,686;4029,80;588,72;
27,56;3,687;4031,60;588,98;
27,56;3,688;4032,80;589,16;
27,57;3,688;4033,90;589,32;
27,57;3,688;4035,50;589,55;
27,58;3,690;4036,80;589,74;
27,58;3,690;4038,90;590,05;
27,58;3,691;4041,00;590,36;
27,59;3,691;4042,50;590,58;
27,59;3,692;4044,30;590,84;
27,60;3,693;4045,60;591,03;
27,60;3,694;4047,30;591,28;
27,61;3,694;4048,40;591,44;
27,61;3,694;4049,70;591,63;
27,62;3,695;4052,00;591,96;
27,63;3,696;4053,70;592,21;
27,63;3,697;4055,90;592,53;
27,64;3,697;4057,40;592,75;
27,64;3,698;4058,10;592,86;
27,65;3,698;4059,60;593,08;
27,65;3,700;4061,10;593,29;
27,66;3,700;4062,80;593,54;
27,66;3,701;4064,20;593,75;
27,67;3,701;4065,50;593,94;
27,67;3,702;4067,00;594,16;
27,67;3,703;4068,90;594,43;
27,68;3,704;4070,80;594,71;
27,68;3,704;4072,40;594,95;
27,69;3,704;4073,70;595,14;
27,69;3,705;4074,30;595,22;
27,70;3,706;4076,10;595,49;
27,70;3,707;4078,20;595,79;
27,71;3,707;4080,00;596,06;
27,72;3,708;4081,80;596,32;
27,72;3,708;4083,00;596,49;
27,73;3,710;4084,30;596,68;
27,73;3,710;4085,30;596,83;
27,74;3,711;4087,10;597,09;
27,74;3,711;4089,20;597,40;
27,75;3,712;4090,50;597,59;
27,75;3,713;4092,10;597,82;
27,75;3,714;4092,90;597,94;
27,76;3,714;4094,00;598,10;
27,76;3,714;4095,70;598,35;
27,77;3,716;4097,30;598,58;
27,77;3,716;4098,70;598,79;
27,78;3,717;4100,40;599,04;
27,78;3,717;4102,50;599,34;
27,79;3,718;4104,60;599,65;
27,80;3,718;4106,40;599,91;
27,80;3,720;4107,40;600,06;
27,81;3,720;4108,80;600,26;
27,81;3,720;4110,30;600,48;
27,82;3,721;4112,60;600,82;
27,82;3,722;4114,60;601,11;
27,83;3,723;4115,60;601,26;
27,83;3,724;4117,20;601,49;
27,83;3,724;4118,80;601,72;
27,84;3,724;4120,60;601,99;
27,84;3,726;4122,80;602,31;
27,85;3,726;4123,90;602,47;
27,85;3,727;4124,50;602,56;
27,86;3,727;4125,90;602,76;
27,86;3,728;4127,00;602,92;
27,87;3,728;4128,90;603,20;
27,88;3,730;4131,40;603,56;
27,88;3,730;4132,90;603,78;
27,89;3,730;4134,20;603,97;
27,89;3,731;4135,50;604,16;
27,90;3,732;4136,80;604,35;
27,90;3,733;4138,00;604,53;
27,91;3,734;4139,30;604,72;
27,91;3,734;4141,40;605,03;
27,92;3,734;4142,40;605,17;
27,92;3,736;4144,60;605,49;
27,92;3,736;4146,80;605,81;
27,93;3,737;4147,80;605,96;
27,93;3,737;4149,60;606,22;
27,94;3,738;4150,70;606,38;
27,94;3,739;4152,20;606,60;
27,95;3,740;4153,80;606,84;
27,95;3,740;4155,90;607,14;
27,96;3,740;4157,30;607,35;
27,97;3,741;4158,80;607,57;
27,97;3,742;4160,60;607,83;
27,98;3,743;4161,90;608,02;
27,98;3,743;4163,50;608,25;
27,99;3,744;4165,20;608,50;
27,99;3,744;4166,40;608,68;
28,00;3,746;4167,70;608,87;
28,00;3,746;4169,60;609,15;
28,00;3,747;4171,90;609,48;
28,01;3,747;4173,20;609,67;
28,01;3,748;4175,30;609,98;
28,02;3,749;4176,80;610,20;
28,02;3,750;4177,80;610,34;
28,03;3,750;4179,80;610,64;
28,03;3,750;4181,30;610,85;
28,04;3,751;4182,80;611,07;
28,05;3,752;4184,00;611,25;
28,05;3,753;4185,90;611,53;
28,06;3,753;4187,70;611,79;
28,06;3,754;4189,80;612,10;
28,07;3,754;4191,90;612,40;
28,07;3,756;4193,60;612,65;
28,08;3,756;4194,50;612,78;
28,08;3,757;4195,50;612,93;
28,08;3,757;4196,80;613,12;
28,09;3,758;4198,70;613,40;
28,09;3,759;4200,60;613,67;
28,10;3,760;4202,70;613,98;
28,10;3,760;4204,20;614,20;
28,11;3,760;4205,30;614,36;
28,11;3,761;4206,90;614,59;
28,12;3,762;4208,00;614,76;
28,13;3,763;4209,80;615,02;
28,13;3,763;4211,70;615,30;
28,14;3,764;4212,90;615,47;
28,14;3,764;4214,40;615,69;
28,15;3,766;4215,40;615,84;
28,15;3,766;4216,80;616,04;
28,16;3,766;4218,90;616,35;
28,16;3,767;4220,30;616,55;
28,17;3,768;4222,50;616,87;
28,17;3,769;4224,10;617,11;
28,17;3,770;4225,20;617,27;
28,18;3,770;4227,00;617,53;
28,18;3,770;4228,50;617,75;
28,19;3,772;4230,20;618,00;
28,19;3,772;4232,20;618,29;
28,20;3,773;4234,00;618,55;
28,20;3,773;4235,30;618,74;
28,21;3,774;4237,60;619,08;
28,22;3,774;4239,10;619,30;
28,22;3,776;4240,90;619,56;
28,23;3,776;4242,50;619,80;
28,23;3,776;4243,60;619,96;
28,24;3,777;4244,90;620,15;
28,24;3,778;4246,60;620,39;
28,25;3,779;4248,90;620,73;
28,25;3,780;4249,90;620,88;
28,25;3,780;4251,90;621,17;
28,26;3,780;4253,50;621,40;
28,26;3,782;4255,00;621,62;
28,27;3,782;4256,70;621,87;
28,27;3,783;4257,80;622,03;
28,28;3,783;4259,40;622,26;
28,28;3,784;4260,40;622,41;
28,29;3,784;4262,00;622,64;
28,30;3,785;4264,30;622,98;
28,30;3,786;4265,30;623,13;
28,31;3,786;4267,00;623,37;
28,31;3,787;4268,40;623,58;
28,32;3,788;4269,80;623,78;
28,32;3,789;4272,20;624,13;
28,33;3,789;4274,50;624,47;
28,33;3,790;4276,80;624,81;
28,33;3,790;4278,70;625,08;
28,34;3,791;4279,50;625,20;
28,34;3,792;4280,80;625,39;
28,35;3,793;4282,40;625,62;
28,35;3,793;4283,60;625,80;
28,36;3,794;4285,70;626,11;
28,36;3,795;4287,00;626,30;
28,37;3,795;4288,70;626,54;
28,38;3,796;4290,70;626,84;
28,38;3,796;4292,40;627,09;
28,39;3,797;4294,00;627,32;
28,39;3,798;4295,10;627,48;
28,40;3,799;4296,70;627,71;
