
Zeit;Weg;Kraft;Biegespannung;
94,53;12,616;116,10;16,96;
94,53;12,617;115,10;16,82;
94,54;12,618;114,80;16,77;
94,54;12,618;114,90;16,79;
94,54;12,619;115,50;16,87;
94,55;12,620;115,60;16,89;
94,56;12,620;115,30;16,84;
94,56;12,621;115,60;16,89;
94,57;12,622;115,80;16,92;
94,57;12,623;114,90;16,79;
94,57;12,623;115,70;16,90;
94,58;12,624;115,70;16,90;
94,58;12,625;114,80;16,77;
94,59;12,625;115,40;16,86;
94,60;12,626;115,10;16,82;
94,60;12,627;114,90;16,79;
94,61;12,627;115,50;16,87;
94,61;12,628;115,90;16,93;
94,61;12,628;115,90;16,93;
94,62;12,629;115,90;16,93;
94,63;12,630;115,80;16,92;
94,63;12,630;115,30;16,84;
94,64;12,631;114,70;16,76;
94,64;12,632;115,20;16,83;
94,64;12,632;114,80;16,77;
94,65;12,633;115,20;16,83;
94,65;12,634;115,90;16,93;
94,66;12,634;114,90;16,79;
94,67;12,635;115,10;16,82;
94,67;12,636;114,90;16,79;
94,68;12,637;113,80;16,63;
94,68;12,637;114,20;16,68;
94,68;12,637;114,40;16,71;
94,69;12,639;113,70;16,61;
94,69;12,639;114,80;16,77;
94,70;12,640;114,80;16,77;
94,71;12,641;115,10;16,82;
94,71;12,641;116,60;17,03;
94,71;12,642;116,90;17,08;
94,72;12,642;117,30;17,14;
94,72;12,643;116,40;17,01;
94,73;12,644;115,30;16,84;
94,74;12,644;115,00;16,80;
94,74;12,645;114,40;16,71;
94,75;12,646;114,60;16,74;
94,75;12,646;115,00;16,80;
94,75;12,647;114,80;16,77;
94,76;12,648;114,80;16,77;
94,76;12,649;114,90;16,79;
94,77;12,649;114,70;16,76;
94,78;12,650;114,10;16,67;
94,78;12,651;114,20;16,68;
94,79;12,651;114,50;16,73;
94,79;12,652;114,80;16,77;
94,79;12,653;115,40;16,86;
94,80;12,653;115,60;16,89;
94,81;12,654;114,90;16,79;
94,81;12,655;114,90;16,79;
94,82;12,655;114,50;16,73;
94,82;12,656;114,70;16,76;
94,82;12,656;114,90;16,79;
94,83;12,657;115,00;16,80;
94,83;12,658;115,30;16,84;
94,84;12,658;115,10;16,82;
94,85;12,659;115,80;16,92;
94,85;12,660;115,50;16,87;
94,86;12,660;115,40;16,86;
94,86;12,661;115,10;16,82;
94,86;12,662;114,90;16,79;
94,87;12,663;115,40;16,86;
94,88;12,663;115,50;16,87;
94,88;12,664;115,80;16,92;
94,89;12,665;115,10;16,82;
94,89;12,665;114,10;16,67;
94,89;12,666;114,20;16,68;
94,90;12,667;114,30;16,70;
94,90;12,667;115,20;16,83;
94,91;12,668;116,00;16,95;
94,92;12,668;115,40;16,86;
94,92;12,669;115,00;16,80;
94,93;12,670;114,90;16,79;
94,93;12,670;115,20;16,83;
94,93;12,671;115,80;16,92;
94,94;12,672;115,80;16,92;
94,94;12,672;115,60;16,89;
94,95;12,673;115,90;16,93;
94,96;12,674;116,30;16,99;
94,96;12,675;116,40;17,01;
94,96;12,675;115,90;16,93;
94,97;12,675;115,80;16,92;
94,97;12,677;115,90;16,93;
94,98;12,677;115,80;16,92;
94,99;12,677;115,80;16,92;
94,99;12,679;115,70;16,90;
95,00;12,679;115,70;16,90;
95,00;12,679;115,80;16,92;
95,00;12,681;116,50;17,02;
95,01;12,681;116,10;16,96;
95,01;12,682;115,50;16,87;
95,02;12,682;115,80;16,92;
95,03;12,683;115,50;16,87;
95,03;12,684;115,40;16,86;
95,04;12,684;115,20;16,83;
95,04;12,685;115,10;16,82;
95,04;12,686;115,50;16,87;
95,05;12,686;115,50;16,87;
95,06;12,687;115,70;16,90;
95,06;12,688;115,70;16,90;
95,07;12,689;116,00;16,95;
95,07;12,689;116,10;16,96;
95,07;12,689;116,20;16,98;
95,08;12,691;116,20;16,98;
95,08;12,691;116,20;16,98;
95,09;12,691;116,60;17,03;
95,10;12,693;116,40;17,01;
95,10;12,693;116,10;16,96;
95,11;12,693;115,50;16,87;
95,11;12,694;115,20;16,83;
95,11;12,695;116,00;16,95;
95,12;12,696;116,30;16,99;
95,13;12,696;116,80;17,06;
95,13;12,697;117,10;17,11;
95,14;12,698;116,60;17,03;
95,14;12,698;116,10;16,96;
95,14;12,699;115,80;16,92;
95,15;12,700;115,40;16,86;
95,15;12,700;115,70;16,90;
95,16;12,701;116,20;16,98;
95,17;12,701;116,10;16,96;
95,17;12,703;116,20;16,98;
95,18;12,703;115,90;16,93;
95,18;12,703;116,20;16,98;
95,18;12,705;116,30;16,99;
95,19;12,705;116,00;16,95;
95,19;12,705;115,70;16,90;
95,20;12,707;115,60;16,89;
95,21;12,707;114,80;16,77;
95,21;12,708;115,20;16,83;
95,21;12,708;115,50;16,87;
95,22;12,709;115,10;16,82;
95,22;12,710;115,60;16,89;
95,23;12,710;115,50;16,87;
95,24;12,711;114,90;16,79;
95,24;12,712;114,20;16,68;
95,25;12,712;114,60;16,74;
95,25;12,713;114,80;16,77;
95,25;12,714;115,50;16,87;
95,26;12,715;116,30;16,99;
95,26;12,715;116,00;16,95;
95,27;12,715;116,10;16,96;
95,28;12,717;115,70;16,90;
95,28;12,717;115,90;16,93;
95,29;12,717;115,80;16,92;
95,29;12,719;115,30;16,84;
95,29;12,719;115,30;16,84;
95,30;12,719;114,90;16,79;
95,31;12,720;115,50;16,87;
95,31;12,721;115,50;16,87;
95,32;12,722;116,10;16,96;
95,32;12,722;116,50;17,02;
95,32;12,723;115,80;16,92;
95,33;12,724;116,20;16,98;
95,33;12,724;116,30;16,99;
95,34;12,725;115,90;16,93;
95,35;12,726;116,40;17,01;
95,35;12,726;116,40;17,01;
95,36;12,727;116,10;16,96;
95,36;12,727;116,70;17,05;
95,36;12,729;116,90;17,08;
95,37;12,729;116,90;17,08;
95,38;12,729;116,10;16,96;
95,38;12,731;115,60;16,89;
95,39;12,731;114,80;16,77;
95,39;12,731;114,80;16,77;
95,39;12,733;115,90;16,93;
95,40;12,733;115,10;16,82;
95,40;12,733;115,40;16,86;
95,41;12,734;114,90;16,79;
95,42;12,735;114,60;16,74;
95,42;12,736;115,50;16,87;
95,43;12,736;115,90;16,93;
95,43;12,737;116,10;16,96;
95,43;12,738;116,00;16,95;
95,44;12,738;116,10;16,96;
95,44;12,739;115,00;16,80;
95,45;12,740;115,20;16,83;
95,46;12,741;115,70;16,90;
95,46;12,741;116,30;16,99;
95,46;12,741;116,90;17,08;
95,47;12,743;117,00;17,09;
95,47;12,743;116,40;17,01;
95,48;12,743;115,40;16,86;
95,49;12,745;115,40;16,86;
95,49;12,745;115,20;16,83;
95,50;12,745;115,40;16,86;
95,50;12,747;115,60;16,89;
95,50;12,747;115,90;16,93;
95,51;12,748;116,10;16,96;
95,51;12,748;115,20;16,83;
95,52;12,749;115,00;16,80;
95,53;12,750;115,00;16,80;
95,53;12,750;114,40;16,71;
95,54;12,751;115,20;16,83;
95,54;12,752;115,80;16,92;
95,54;12,752;115,80;16,92;
95,55;12,753;116,40;17,01;
95,56;12,753;116,60;17,03;
95,56;12,755;116,30;16,99;
95,57;12,755;116,00;16,95;
95,57;12,755;116,30;16,99;
95,57;12,757;117,20;17,12;
95,58;12,757;117,60;17,18;
95,58;12,757;117,60;17,18;
95,59;12,759;117,80;17,21;
95,60;12,759;116,20;16,98;
95,60;12,759;116,50;17,02;
95,61;12,760;116,20;16,98;
95,61;12,761;116,10;16,96;
95,61;12,762;116,70;17,05;
95,62;12,762;116,20;16,98;
95,63;12,763;116,30;16,99;
95,63;12,764;116,20;16,98;
95,64;12,764;116,30;16,99;
95,64;12,765;116,50;17,02;
95,64;12,766;117,00;17,09;
95,65;12,767;116,70;17,05;
95,65;12,767;116,90;17,08;
95,66;12,768;116,50;17,02;
95,67;12,769;116,80;17,06;
95,67;12,769;117,10;17,11;
95,68;12,770;116,10;16,96;
95,68;12,771;116,10;16,96;
95,68;12,771;115,90;16,93;
95,69;12,772;116,70;17,05;
95,69;12,773;117,10;17,11;
95,70;12,773;117,80;17,21;
95,71;12,774;117,90;17,22;
95,71;12,774;117,00;17,09;
95,71;12,775;117,50;17,17;
95,72;12,776;117,00;17,09;
95,72;12,776;116,40;17,01;
95,73;12,777;115,80;16,92;
95,74;12,778;115,40;16,86;
95,74;12,778;115,00;16,80;
95,75;12,779;115,30;16,84;
95,75;12,780;115,80;16,92;
95,75;12,781;116,30;16,99;
95,76;12,781;116,50;17,02;
95,76;12,782;117,00;17,09;
95,77;12,783;116,00;16,95;
95,78;12,783;115,60;16,89;
95,78;12,784;115,80;16,92;
95,79;12,785;115,00;16,80;
95,79;12,785;115,70;16,90;
95,79;12,786;116,00;16,95;
95,80;12,786;115,90;16,93;
95,81;12,787;116,50;17,02;
95,81;12,788;117,40;17,15;
95,82;12,788;117,10;17,11;
95,82;12,789;116,90;17,08;
95,82;12,790;117,20;17,12;
95,83;12,790;116,70;17,05;
95,83;12,791;117,30;17,14;
95,84;12,792;117,50;17,17;
95,85;12,792;117,20;17,12;
95,85;12,793;117,20;17,12;
95,86;12,794;116,80;17,06;
95,86;12,795;117,00;17,09;
95,86;12,795;116,90;17,08;
95,87;12,796;117,10;17,11;
95,88;12,797;117,00;17,09;
95,88;12,797;116,50;17,02;
95,89;12,798;116,40;17,01;
95,89;12,799;116,30;16,99;
95,89;12,799;116,20;16,98;
95,90;12,800;115,90;16,93;
95,90;12,800;116,80;17,06;
95,91;12,801;116,60;17,03;
95,92;12,802;116,60;17,03;
95,92;12,802;117,50;17,17;
95,93;12,803;116,70;17,05;
95,93;12,804;116,20;16,98;
95,93;12,804;116,30;16,99;
95,94;12,805;116,30;16,99;
95,94;12,806;116,60;17,03;
95,95;12,807;117,40;17,15;
95,96;12,807;118,20;17,27;
95,96;12,808;117,90;17,22;
95,96;12,809;117,00;17,09;
95,97;12,809;116,60;17,03;
95,97;12,810;115,80;16,92;
95,98;12,811;116,10;16,96;
95,99;12,811;116,90;17,08;
95,99;12,812;116,90;17,08;
96,00;12,813;117,90;17,22;
96,00;12,813;117,40;17,15;
96,00;12,814;116,70;17,05;
96,01;12,814;116,90;17,08;
96,01;12,815;115,50;16,87;
96,02;12,816;115,70;16,90;
96,03;12,816;116,00;16,95;
96,03;12,817;115,50;16,87;
96,04;12,818;116,40;17,01;
96,04;12,818;116,70;17,05;
96,04;12,819;117,30;17,14;
96,05;12,820;117,80;17,21;
96,06;12,821;117,60;17,18;
96,06;12,821;117,30;17,14;
96,07;12,822;116,90;17,08;
96,07;12,823;117,50;17,17;
96,07;12,823;116,80;17,06;
96,08;12,824;117,30;17,14;
96,08;12,825;117,10;17,11;
96,09;12,825;117,00;17,09;
96,10;12,826;117,80;17,21;
96,10;12,826;117,10;17,11;
96,11;12,827;117,20;17,12;
96,11;12,828;117,10;17,11;
96,11;12,828;116,60;17,03;
96,12;12,830;116,80;17,06;
96,13;12,830;116,10;16,96;
96,13;12,830;115,50;16,87;
96,14;12,832;116,60;17,03;
96,14;12,832;117,10;17,11;
96,14;12,833;117,80;17,21;
96,15;12,833;117,80;17,21;
96,15;12,834;117,50;17,17;
96,16;12,835;117,00;17,09;
96,17;12,835;117,40;17,15;
96,17;12,836;117,30;17,14;
96,18;12,837;117,60;17,18;
96,18;12,837;117,60;17,18;
96,18;12,838;117,10;17,11;
96,19;12,839;117,70;17,20;
96,19;12,840;117,40;17,15;
96,20;12,840;117,20;17,12;
96,21;12,840;117,40;17,15;
96,21;12,842;116,60;17,03;
96,21;12,842;116,40;17,01;
96,22;12,842;116,70;17,05;
96,22;12,844;116,80;17,06;
96,23;12,844;116,70;17,05;
96,24;12,844;115,90;16,93;
96,24;12,845;116,10;16,96;
96,25;12,846;115,70;16,90;
96,25;12,847;116,40;17,01;
96,25;12,847;116,40;17,01;
96,26;12,848;115,40;16,86;
96,26;12,849;115,80;16,92;
96,27;12,849;115,80;16,92;
96,28;12,850;116,80;17,06;
96,28;12,851;117,30;17,14;
96,29;12,851;117,50;17,17;
96,29;12,852;118,00;17,24;
96,29;12,852;118,00;17,24;
96,30;12,854;118,10;17,25;
96,31;12,854;118,50;17,31;
96,31;12,854;118,70;17,34;
96,32;12,856;118,30;17,28;
96,32;12,856;118,20;17,27;
96,32;12,856;118,20;17,27;
96,33;12,858;117,10;17,11;
96,33;12,858;117,10;17,11;
96,34;12,858;117,00;17,09;
96,35;12,859;116,50;17,02;
96,35;12,860;117,50;17,17;
96,36;12,861;117,50;17,17;
96,36;12,861;118,00;17,24;
96,36;12,862;117,30;17,14;
96,37;12,863;117,00;17,09;
96,38;12,863;117,30;17,14;
96,38;12,864;116,60;17,03;
96,39;12,865;117,60;17,18;
96,39;12,866;117,50;17,17;
96,39;12,866;117,60;17,18;
96,40;12,866;117,90;17,22;
96,40;12,868;117,50;17,17;
96,41;12,868;117,60;17,18;
96,42;12,868;117,20;17,12;
96,42;12,870;116,50;17,02;
96,43;12,870;116,40;17,01;
96,43;12,870;116,00;16,95;
96,43;12,872;115,90;16,93;
96,44;12,872;116,60;17,03;
96,44;12,873;117,20;17,12;
96,45;12,873;117,70;17,20;
96,46;12,874;118,00;17,24;
96,46;12,875;117,90;17,22;
96,46;12,875;118,10;17,25;
96,47;12,876;117,20;17,12;
96,47;12,877;117,00;17,09;
96,48;12,877;117,60;17,18;
96,49;12,878;116,70;17,05;
96,49;12,878;117,60;17,18;
96,50;12,880;117,20;17,12;
96,50;12,880;116,80;17,06;
96,50;12,880;117,50;17,17;
96,51;12,882;117,10;17,11;
96,51;12,882;118,00;17,24;
96,52;12,882;117,80;17,21;
96,53;12,884;117,80;17,21;
96,53;12,884;118,70;17,34;
96,54;12,884;118,30;17,28;
96,54;12,885;118,30;17,28;
96,54;12,886;118,30;17,28;
96,55;12,887;118,10;17,25;
96,56;12,887;117,80;17,21;
96,56;12,888;118,20;17,27;
96,57;12,889;117,80;17,21;
96,57;12,889;117,10;17,11;
96,57;12,890;116,40;17,01;
96,58;12,891;116,30;16,99;
96,58;12,892;116,80;17,06;
96,59;12,892;116,00;16,95;
96,60;12,892;117,00;17,09;
96,60;12,894;117,30;17,14;
96,61;12,894;117,30;17,14;
96,61;12,894;118,40;17,30;
96,61;12,896;117,50;17,17;
96,62;12,896;117,30;17,14;
96,63;12,896;116,50;17,02;
96,63;12,897;116,80;17,06;
96,64;12,898;117,50;17,17;
96,64;12,899;117,40;17,15;
96,64;12,899;117,70;17,20;
96,65;12,900;117,10;17,11;
96,65;12,901;116,70;17,05;
96,66;12,901;117,00;17,09;
96,67;12,902;117,20;17,12;
96,67;12,903;116,40;17,01;
96,68;12,903;116,20;16,98;
96,68;12,904;116,00;16,95;
96,68;12,905;116,50;17,02;
96,69;12,906;117,90;17,22;
96,69;12,906;118,80;17,36;
96,70;12,906;118,20;17,27;
96,71;12,908;118,40;17,30;
96,71;12,908;118,10;17,25;
96,71;12,908;117,90;17,22;
96,72;12,909;118,30;17,28;
96,72;12,910;118,30;17,28;
96,73;12,910;118,20;17,27;
96,74;12,911;118,00;17,24;
96,74;12,912;118,40;17,30;
96,75;12,913;117,50;17,17;
96,75;12,913;117,30;17,14;
96,75;12,914;117,40;17,15;
96,76;12,915;117,80;17,21;
96,76;12,915;117,70;17,20;
96,77;12,916;118,10;17,25;
96,78;12,917;118,60;17,33;
96,78;12,917;117,80;17,21;
96,79;12,918;118,30;17,28;
96,79;12,918;118,60;17,33;
96,79;12,919;118,50;17,31;
96,80;12,920;118,90;17,37;
96,81;12,920;118,70;17,34;
96,81;12,921;118,30;17,28;
96,82;12,922;118,10;17,25;
96,82;12,922;117,50;17,17;
96,82;12,923;117,60;17,18;
96,83;12,924;117,20;17,12;
96,83;12,925;117,40;17,15;
96,84;12,925;117,20;17,12;
96,85;12,926;117,20;17,12;
96,85;12,927;117,10;17,11;
96,86;12,927;117,10;17,11;
96,86;12,927;117,30;17,14;
96,86;12,929;117,40;17,15;
96,87;12,929;117,40;17,15;
96,88;12,930;117,30;17,14;
96,88;12,931;117,60;17,18;
96,89;12,931;117,20;17,12;
96,89;12,932;117,70;17,20;
96,89;12,932;118,30;17,28;
96,90;12,933;118,30;17,28;
96,90;12,934;118,50;17,31;
96,91;12,934;119,10;17,40;
96,92;12,935;119,00;17,38;
96,92;12,936;117,70;17,20;
96,93;12,936;117,90;17,22;
96,93;12,937;116,80;17,06;
96,93;12,938;116,50;17,02;
96,94;12,939;118,00;17,24;
96,94;12,939;118,30;17,28;
96,95;12,939;118,50;17,31;
96,96;12,941;118,10;17,25;
96,96;12,941;118,00;17,24;
96,96;12,941;117,60;17,18;
96,97;12,943;117,50;17,17;
96,97;12,943;117,60;17,18;
96,98;12,943;117,70;17,20;
96,99;12,944;117,40;17,15;
96,99;12,945;118,10;17,25;
97,00;12,946;117,70;17,20;
97,00;12,946;117,80;17,21;
97,00;12,947;118,00;17,24;
97,01;12,948;117,70;17,20;
97,01;12,948;118,50;17,31;
97,02;12,949;118,60;17,33;
97,03;12,950;118,60;17,33;
97,03;12,950;118,80;17,36;
97,04;12,951;118,70;17,34;
97,04;12,951;118,80;17,36;
97,04;12,953;119,10;17,40;
97,05;12,953;119,30;17,43;
97,06;12,953;118,80;17,36;
97,06;12,955;117,80;17,21;
97,07;12,955;118,00;17,24;
97,07;12,955;117,50;17,17;
97,07;12,957;117,80;17,21;
97,08;12,957;118,10;17,25;
97,08;12,958;118,10;17,25;
97,09;12,958;118,60;17,33;
97,10;12,959;118,40;17,30;
97,10;12,960;118,60;17,33;
97,11;12,960;118,40;17,30;
97,11;12,961;118,50;17,31;
97,11;12,962;119,50;17,46;
97,12;12,962;119,40;17,44;
97,13;12,963;119,40;17,44;
97,13;12,964;119,40;17,44;
97,14;12,965;118,70;17,34;
97,14;12,965;118,40;17,30;
97,14;12,965;117,80;17,21;
97,15;12,967;117,20;17,12;
97,15;12,967;117,00;17,09;
97,16;12,967;117,20;17,12;
97,17;12,969;117,80;17,21;
97,17;12,969;118,40;17,30;
97,18;12,969;118,70;17,34;
97,18;12,970;118,50;17,31;
97,18;12,971;119,30;17,43;
97,19;12,972;119,00;17,38;
97,19;12,972;119,30;17,43;
97,20;12,973;119,50;17,46;
97,21;12,974;118,70;17,34;
97,21;12,974;118,60;17,33;
97,21;12,975;118,10;17,25;
97,22;12,976;118,50;17,31;
97,22;12,976;118,70;17,34;
97,23;12,977;118,90;17,37;
97,24;12,978;119,00;17,38;
97,24;12,979;118,90;17,37;
97,25;12,979;118,50;17,31;
97,25;12,980;118,10;17,25;
97,25;12,981;117,90;17,22;
97,26;12,981;117,80;17,21;
97,26;12,982;118,00;17,24;
97,27;12,983;118,10;17,25;
97,28;12,983;118,30;17,28;
97,28;12,984;118,20;17,27;
97,29;12,984;118,20;17,27;
97,29;12,985;118,70;17,34;
97,29;12,986;118,90;17,37;
97,30;12,986;119,40;17,44;
97,31;12,987;119,30;17,43;
97,31;12,988;118,80;17,36;
97,32;12,988;119,20;17,41;
97,32;12,989;118,80;17,36;
97,32;12,990;119,10;17,40;
97,33;12,991;119,10;17,40;
97,33;12,991;118,90;17,37;
97,34;12,992;119,10;17,40;
97,35;12,993;119,40;17,44;
97,35;12,993;119,20;17,41;
97,36;12,993;117,90;17,22;
97,36;12,995;118,00;17,24;
97,36;12,995;117,20;17,12;
97,37;12,995;117,50;17,17;
97,38;12,997;118,40;17,30;
97,38;12,997;117,80;17,21;
97,39;12,998;118,70;17,34;
97,39;12,998;118,20;17,27;
97,39;12,999;118,30;17,28;
97,40;13,000;118,20;17,27;
97,40;13,000;117,80;17,21;
97,41;13,001;118,50;17,31;
97,42;13,002;118,00;17,24;
97,42;13,002;118,40;17,30;
97,43;13,003;118,40;17,30;
97,43;13,003;118,50;17,31;
97,43;13,005;118,40;17,30;
97,44;13,005;118,70;17,34;
97,44;13,005;119,30;17,43;
97,45;13,007;119,00;17,38;
97,46;13,007;119,40;17,44;
97,46;13,007;119,20;17,41;
97,46;13,009;118,40;17,30;
97,47;13,009;118,30;17,28;
97,47;13,009;119,00;17,38;
97,48;13,010;119,00;17,38;
97,49;13,011;119,50;17,46;
97,49;13,012;120,10;17,55;
97,50;13,012;119,70;17,49;
97,50;13,013;119,10;17,40;
97,50;13,014;118,10;17,25;
97,51;13,014;117,60;17,18;
97,51;13,015;117,80;17,21;
97,52;13,016;118,40;17,30;
97,53;13,017;118,70;17,34;
97,53;13,017;118,90;17,37;
97,54;13,018;119,20;17,41;
97,54;13,019;119,20;17,41;
97,54;13,019;119,60;17,47;
97,55;13,020;119,60;17,47;
97,56;13,021;119,20;17,41;
97,56;13,021;119,10;17,40;
97,57;13,022;119,10;17,40;
97,57;13,023;119,30;17,43;
97,57;13,023;119,30;17,43;
97,58;13,024;119,00;17,38;
97,58;13,024;119,40;17,44;
97,59;13,025;118,50;17,31;
97,60;13,026;118,60;17,33;
97,60;13,026;119,40;17,44;
97,61;13,027;118,50;17,31;
97,61;13,028;118,90;17,37;
97,61;13,028;118,50;17,31;
97,62;13,029;118,00;17,24;
97,63;13,030;118,10;17,25;
97,63;13,031;117,80;17,21;
97,64;13,031;117,60;17,18;
97,64;13,032;117,70;17,20;
97,64;13,033;117,90;17,22;
97,65;13,033;118,40;17,30;
97,65;13,034;118,20;17,27;
97,66;13,035;118,20;17,27;
97,67;13,035;118,40;17,30;
97,67;13,036;117,90;17,22;
97,68;13,036;118,70;17,34;
97,68;13,037;118,80;17,36;
97,68;13,038;118,70;17,34;
97,69;13,038;119,20;17,41;
97,69;13,039;119,00;17,38;
97,70;13,040;119,30;17,43;
97,71;13,040;119,90;17,52;
97,71;13,041;119,50;17,46;
97,71;13,042;119,90;17,52;
97,72;13,042;119,60;17,47;
97,72;13,043;118,70;17,34;
97,73;13,044;119,00;17,38;
97,74;13,045;118,50;17,31;
97,74;13,045;118,90;17,37;
97,75;13,046;119,00;17,38;
97,75;13,047;119,10;17,40;
97,75;13,047;119,30;17,43;
97,76;13,048;118,50;17,31;
97,76;13,049;118,90;17,37;
97,77;13,049;118,60;17,33;
97,78;13,050;117,70;17,20;
97,78;13,050;118,50;17,31;
97,79;13,051;119,00;17,38;
97,79;13,052;119,00;17,38;
97,79;13,052;120,00;17,53;
97,80;13,053;120,10;17,55;
97,81;13,054;119,30;17,43;
97,81;13,054;119,70;17,49;
97,82;13,055;119,10;17,40;
97,82;13,056;118,30;17,28;
97,82;13,057;118,90;17,37;
97,83;13,057;119,10;17,40;
97,83;13,058;119,00;17,38;
97,84;13,059;119,10;17,40;
97,85;13,059;119,60;17,47;
97,85;13,060;119,50;17,46;
97,86;13,061;119,70;17,49;
97,86;13,061;119,80;17,50;
97,86;13,062;118,40;17,30;
97,87;13,063;117,70;17,20;
97,88;13,063;118,30;17,28;
97,88;13,064;118,30;17,28;
97,89;13,064;119,10;17,40;
97,89;13,065;119,00;17,38;
97,89;13,066;118,50;17,31;
97,90;13,066;118,40;17,30;
97,90;13,067;118,40;17,30;
97,91;13,068;119,10;17,40;
97,92;13,068;119,10;17,40;
97,92;13,069;120,00;17,53;
97,93;13,070;119,60;17,47;
97,93;13,071;119,20;17,41;
97,93;13,071;119,20;17,41;
97,94;13,072;118,90;17,37;
97,94;13,073;118,80;17,36;
97,95;13,073;119,00;17,38;
97,96;13,074;119,70;17,49;
97,96;13,075;119,60;17,47;
97,96;13,075;120,20;17,56;
97,97;13,076;119,90;17,52;
97,97;13,076;118,90;17,37;
97,98;13,077;118,00;17,24;
97,99;13,078;118,00;17,24;
97,99;13,078;118,70;17,34;
98,00;13,079;119,00;17,38;
98,00;13,080;119,20;17,41;
98,00;13,080;118,80;17,36;
98,01;13,081;118,50;17,31;
98,01;13,082;118,50;17,31;
98,02;13,083;119,10;17,40;
98,03;13,083;118,80;17,36;
98,03;13,084;118,80;17,36;
98,04;13,085;119,00;17,38;
98,04;13,085;119,00;17,38;
98,04;13,086;119,10;17,40;
98,05;13,087;118,90;17,37;
98,06;13,087;118,10;17,25;
98,06;13,088;117,90;17,22;
98,07;13,089;118,00;17,24;
98,07;13,089;118,00;17,24;
98,07;13,090;119,00;17,38;
98,08;13,090;118,70;17,34;
98,08;13,091;118,70;17,34;
98,09;13,092;118,80;17,36;
98,10;13,092;118,90;17,37;
98,10;13,093;119,60;17,47;
98,11;13,094;120,20;17,56;
98,11;13,094;120,10;17,55;
98,11;13,095;120,30;17,57;
98,12;13,096;120,00;17,53;
98,13;13,097;120,00;17,53;
98,13;13,097;119,90;17,52;
98,14;13,098;119,40;17,44;
98,14;13,099;119,80;17,50;
98,14;13,099;119,40;17,44;
98,15;13,100;119,30;17,43;
98,15;13,101;119,30;17,43;
98,16;13,101;118,50;17,31;
98,17;13,102;119,10;17,40;
98,17;13,102;119,40;17,44;
98,18;13,103;119,10;17,40;
98,18;13,104;119,90;17,52;
98,18;13,104;119,70;17,49;
98,19;13,105;119,60;17,47;
98,19;13,106;120,10;17,55;
98,20;13,106;119,60;17,47;
98,21;13,107;119,50;17,46;
98,21;13,108;120,00;17,53;
98,21;13,108;120,00;17,53;
98,22;13,109;119,50;17,46;
98,22;13,110;119,60;17,47;
98,23;13,111;119,10;17,40;
98,24;13,111;119,20;17,41;
98,24;13,112;119,40;17,44;
98,25;13,113;119,50;17,46;
98,25;13,113;118,80;17,36;
98,25;13,114;118,40;17,30;
98,26;13,115;118,50;17,31;
98,26;13,115;118,10;17,25;
98,27;13,116;118,20;17,27;
98,28;13,116;118,20;17,27;
98,28;13,117;118,80;17,36;
98,29;13,118;118,50;17,31;
98,29;13,118;119,30;17,43;
98,29;13,119;119,30;17,43;
98,30;13,120;117,90;17,22;
98,31;13,120;118,10;17,25;
98,31;13,121;118,00;17,24;
98,32;13,122;118,20;17,27;
98,32;13,123;119,60;17,47;
98,32;13,123;119,80;17,50;
98,33;13,124;119,30;17,43;
98,33;13,125;119,60;17,47;
98,34;13,125;119,60;17,47;
98,35;13,126;119,50;17,46;
98,35;13,127;119,80;17,50;
98,36;13,127;119,00;17,38;
98,36;13,128;118,40;17,30;
98,36;13,128;118,40;17,30;
98,37;13,129;118,20;17,27;
98,38;13,130;118,50;17,31;
98,38;13,130;118,90;17,37;
98,39;13,131;119,40;17,44;
98,39;13,132;119,60;17,47;
98,39;13,132;120,60;17,62;
98,40;13,133;120,80;17,65;
98,40;13,134;120,20;17,56;
98,41;13,134;120,00;17,53;
98,42;13,135;119,50;17,46;
98,42;13,136;119,00;17,38;
98,43;13,137;119,40;17,44;
98,43;13,137;119,60;17,47;
98,43;13,138;119,60;17,47;
98,44;13,139;119,40;17,44;
98,44;13,139;119,40;17,44;
98,45;13,140;119,70;17,49;
98,46;13,141;119,20;17,41;
98,46;13,141;119,50;17,46;
98,46;13,142;119,00;17,38;
98,47;13,142;119,40;17,44;
98,47;13,143;119,50;17,46;
98,48;13,144;119,50;17,46;
98,49;13,144;119,60;17,47;
98,49;13,145;119,70;17,49;
98,50;13,146;120,70;17,63;
98,50;13,146;120,80;17,65;
98,50;13,147;121,40;17,74;
98,51;13,148;120,20;17,56;
98,51;13,149;119,50;17,46;
98,52;13,149;119,60;17,47;
98,53;13,150;119,10;17,40;
98,53;13,151;119,50;17,46;
98,54;13,151;119,30;17,43;
98,54;13,152;119,30;17,43;
98,54;13,153;119,60;17,47;
98,55;13,153;119,40;17,44;
98,56;13,154;119,60;17,47;
98,56;13,155;119,60;17,47;
98,57;13,155;119,60;17,47;
98,57;13,156;120,30;17,57;
98,57;13,156;120,50;17,60;
98,58;13,157;120,50;17,60;
98,58;13,158;120,50;17,60;
98,59;13,158;120,70;17,63;
98,60;13,159;120,40;17,59;
98,60;13,160;119,90;17,52;
98,61;13,160;118,90;17,37;
98,61;13,161;118,20;17,27;
98,61;13,162;119,10;17,40;
98,62;13,163;119,50;17,46;
98,63;13,163;120,00;17,53;
98,63;13,164;120,60;17,62;
